No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1841,군산,2023-03-03 06:40,218,203,15
1842,군산,2023-03-03 06:41,218,203,15
1843,군산,2023-03-03 06:42,218,203,15
1844,군산,2023-03-03 06:43,218,203,15
1845,군산,2023-03-03 06:44,217,202,15
1846,군산,2023-03-03 06:45,217,202,15
1847,군산,2023-03-03 06:46,217,202,15
1848,군산,2023-03-03 06:47,217,202,15
1849,군산,2023-03-03 06:48,217,202,15
1850,군산,2023-03-03 06:49,216,202,14
1851,군산,2023-03-03 06:50,216,202,14
1852,군산,2023-03-03 06:51,216,202,14
1853,군산,2023-03-03 06:52,216,202,14
1854,군산,2023-03-03 06:53,216,202,14
1855,군산,2023-03-03 06:54,216,202,14
1856,군산,2023-03-03 06:55,216,202,14
1857,군산,2023-03-03 06:56,216,202,14
1858,군산,2023-03-03 06:57,215,202,13
1859,군산,2023-03-03 06:58,215,202,13
1860,군산,2023-03-03 06:59,215,203,12
1861,군산,2023-03-03 07:00,216,203,13
1862,군산,2023-03-03 07:01,216,203,13
1863,군산,2023-03-03 07:02,216,203,13
1864,군산,2023-03-03 07:03,217,203,14
1865,군산,2023-03-03 07:04,217,203,14
1866,군산,2023-03-03 07:05,218,203,15
1867,군산,2023-03-03 07:06,218,203,15
1868,군산,2023-03-03 07:07,218,203,15
1869,군산,2023-03-03 07:08,218,203,15
1870,군산,2023-03-03 07:09,218,203,15
1871,군산,2023-03-03 07:10,218,204,14
1872,군산,2023-03-03 07:11,218,204,14
1873,군산,2023-03-03 07:12,218,204,14
1874,군산,2023-03-03 07:13,218,204,14
1875,군산,2023-03-03 07:14,218,204,14
1876,군산,2023-03-03 07:15,218,204,14
1877,군산,2023-03-03 07:16,218,205,13
1878,군산,2023-03-03 07:17,219,205,14
1879,군산,2023-03-03 07:18,219,205,14
1880,군산,2023-03-03 07:19,219,205,14
1881,군산,2023-03-03 07:20,219,205,14
1882,군산,2023-03-03 07:21,219,206,13
1883,군산,2023-03-03 07:22,219,206,13
1884,군산,2023-03-03 07:23,219,206,13
1885,군산,2023-03-03 07:24,218,206,12
1886,군산,2023-03-03 07:25,218,207,11
1887,군산,2023-03-03 07:26,218,207,11
1888,군산,2023-03-03 07:27,218,207,11
1889,군산,2023-03-03 07:28,218,207,11
1890,군산,2023-03-03 07:29,218,208,10
1891,군산,2023-03-03 07:30,219,208,11
1892,군산,2023-03-03 07:31,219,208,11
1893,군산,2023-03-03 07:32,219,209,10
1894,군산,2023-03-03 07:33,219,209,10
1895,군산,2023-03-03 07:34,219,209,10
1896,군산,2023-03-03 07:35,219,209,10
1897,군산,2023-03-03 07:36,219,210,9
1898,군산,2023-03-03 07:37,219,210,9
1899,군산,2023-03-03 07:38,219,211,8
1900,군산,2023-03-03 07:39,219,211,8
1901,군산,2023-03-03 07:40,220,211,9
1902,군산,2023-03-03 07:41,220,212,8
1903,군산,2023-03-03 07:42,220,212,8
1904,군산,2023-03-03 07:43,221,212,9
1905,군산,2023-03-03 07:44,221,213,8
1906,군산,2023-03-03 07:45,222,213,9
1907,군산,2023-03-03 07:46,222,214,8
1908,군산,2023-03-03 07:47,222,214,8
1909,군산,2023-03-03 07:48,223,214,9
1910,군산,2023-03-03 07:49,223,215,8
1911,군산,2023-03-03 07:50,223,215,8
1912,군산,2023-03-03 07:51,223,216,7
1913,군산,2023-03-03 07:52,223,216,7
1914,군산,2023-03-03 07:53,224,217,7
1915,군산,2023-03-03 07:54,224,217,7
1916,군산,2023-03-03 07:55,225,218,7
1917,군산,2023-03-03 07:56,225,218,7
1918,군산,2023-03-03 07:57,225,219,6
1919,군산,2023-03-03 07:58,226,219,7
1920,군산,2023-03-03 07:59,226,220,6
1921,군산,2023-03-03 08:00,226,220,6
1922,군산,2023-03-03 08:01,227,221,6
1923,군산,2023-03-03 08:02,227,221,6
1924,군산,2023-03-03 08:03,227,222,5
1925,군산,2023-03-03 08:04,228,223,5
1926,군산,2023-03-03 08:05,229,223,6
1927,군산,2023-03-03 08:06,229,224,5
1928,군산,2023-03-03 08:07,230,224,6
1929,군산,2023-03-03 08:08,230,225,5
1930,군산,2023-03-03 08:09,230,226,4
1931,군산,2023-03-03 08:10,231,226,5
1932,군산,2023-03-03 08:11,231,227,4
1933,군산,2023-03-03 08:12,232,227,5
1934,군산,2023-03-03 08:13,233,228,5
1935,군산,2023-03-03 08:14,234,229,5
1936,군산,2023-03-03 08:15,234,229,5
1937,군산,2023-03-03 08:16,235,230,5
1938,군산,2023-03-03 08:17,236,231,5
1939,군산,2023-03-03 08:18,237,231,6
1940,군산,2023-03-03 08:19,238,232,6
1941,군산,2023-03-03 08:20,239,233,6
1942,군산,2023-03-03 08:21,240,233,7
1943,군산,2023-03-03 08:22,240,234,6
1944,군산,2023-03-03 08:23,241,235,6
1945,군산,2023-03-03 08:24,242,236,6
1946,군산,2023-03-03 08:25,242,236,6
1947,군산,2023-03-03 08:26,243,237,6
1948,군산,2023-03-03 08:27,243,238,5
1949,군산,2023-03-03 08:28,244,239,5
1950,군산,2023-03-03 08:29,245,239,6
1951,군산,2023-03-03 08:30,245,240,5
1952,군산,2023-03-03 08:31,246,241,5
1953,군산,2023-03-03 08:32,246,242,4
1954,군산,2023-03-03 08:33,-,243,-
1955,군산,2023-03-03 08:34,-,243,-
1956,군산,2023-03-03 08:35,249,244,5
1957,군산,2023-03-03 08:36,250,245,5
1958,군산,2023-03-03 08:37,251,246,5
1959,군산,2023-03-03 08:38,252,247,5
1960,군산,2023-03-03 08:39,253,248,5
1961,군산,2023-03-03 08:40,254,248,6
1962,군산,2023-03-03 08:41,254,249,5
1963,군산,2023-03-03 08:42,255,250,5
1964,군산,2023-03-03 08:43,256,251,5
1965,군산,2023-03-03 08:44,257,252,5
1966,군산,2023-03-03 08:45,257,253,4
1967,군산,2023-03-03 08:46,258,254,4
1968,군산,2023-03-03 08:47,259,255,4
1969,군산,2023-03-03 08:48,260,255,5
1970,군산,2023-03-03 08:49,260,256,4
1971,군산,2023-03-03 08:50,261,257,4
1972,군산,2023-03-03 08:51,262,258,4
1973,군산,2023-03-03 08:52,263,259,4
1974,군산,2023-03-03 08:53,264,260,4
1975,군산,2023-03-03 08:54,265,261,4
1976,군산,2023-03-03 08:55,266,262,4
1977,군산,2023-03-03 08:56,267,263,4
1978,군산,2023-03-03 08:57,267,264,3
1979,군산,2023-03-03 08:58,268,265,3
1980,군산,2023-03-03 08:59,269,266,3
1981,군산,2023-03-03 09:00,270,267,3
1982,군산,2023-03-03 09:01,272,268,4
1983,군산,2023-03-03 09:02,273,269,4
1984,군산,2023-03-03 09:03,274,270,4
1985,군산,2023-03-03 09:04,276,271,5
1986,군산,2023-03-03 09:05,277,272,5
1987,군산,2023-03-03 09:06,278,273,5
1988,군산,2023-03-03 09:07,279,274,5
1989,군산,2023-03-03 09:08,280,275,5
1990,군산,2023-03-03 09:09,281,276,5
1991,군산,2023-03-03 09:10,282,277,5
1992,군산,2023-03-03 09:11,283,278,5
1993,군산,2023-03-03 09:12,284,280,4
1994,군산,2023-03-03 09:13,286,281,5
1995,군산,2023-03-03 09:14,287,282,5
1996,군산,2023-03-03 09:15,288,283,5
1997,군산,2023-03-03 09:16,289,284,5
1998,군산,2023-03-03 09:17,290,285,5
1999,군산,2023-03-03 09:18,291,286,5
2000,군산,2023-03-03 09:19,293,287,6
2001,군산,2023-03-03 09:20,294,288,6
2002,군산,2023-03-03 09:21,295,289,6
2003,군산,2023-03-03 09:22,296,291,5
2004,군산,2023-03-03 09:23,298,292,6
2005,군산,2023-03-03 09:24,299,293,6
2006,군산,2023-03-03 09:25,301,294,7
2007,군산,2023-03-03 09:26,302,295,7
2008,군산,2023-03-03 09:27,304,296,8
2009,군산,2023-03-03 09:28,305,297,8
2010,군산,2023-03-03 09:29,307,299,8
2011,군산,2023-03-03 09:30,308,300,8
2012,군산,2023-03-03 09:31,309,301,8
2013,군산,2023-03-03 09:32,310,302,8
2014,군산,2023-03-03 09:33,312,303,9
2015,군산,2023-03-03 09:34,313,304,9
2016,군산,2023-03-03 09:35,314,306,8
2017,군산,2023-03-03 09:36,315,307,8
2018,군산,2023-03-03 09:37,316,308,8
2019,군산,2023-03-03 09:38,318,309,9
2020,군산,2023-03-03 09:39,319,310,9
2021,군산,2023-03-03 09:40,320,312,8
2022,군산,2023-03-03 09:41,321,313,8
2023,군산,2023-03-03 09:42,322,314,8
2024,군산,2023-03-03 09:43,323,315,8
2025,군산,2023-03-03 09:44,325,317,8
2026,군산,2023-03-03 09:45,326,318,8
2027,군산,2023-03-03 09:46,327,319,8
2028,군산,2023-03-03 09:47,329,320,9
2029,군산,2023-03-03 09:48,330,321,9
2030,군산,2023-03-03 09:49,331,323,8
2031,군산,2023-03-03 09:50,333,324,9
2032,군산,2023-03-03 09:51,334,325,9
2033,군산,2023-03-03 09:52,336,326,10
2034,군산,2023-03-03 09:53,337,328,9
2035,군산,2023-03-03 09:54,338,329,9
2036,군산,2023-03-03 09:55,340,330,10
2037,군산,2023-03-03 09:56,341,331,10
2038,군산,2023-03-03 09:57,342,333,9
2039,군산,2023-03-03 09:58,344,334,10
2040,군산,2023-03-03 09:59,345,335,10
2041,군산,2023-03-03 10:00,346,336,10
2042,군산,2023-03-03 10:01,347,338,9
2043,군산,2023-03-03 10:02,349,339,10
2044,군산,2023-03-03 10:03,350,340,10
2045,군산,2023-03-03 10:04,351,341,10
2046,군산,2023-03-03 10:05,353,343,10
2047,군산,2023-03-03 10:06,354,344,10
2048,군산,2023-03-03 10:07,355,345,10
2049,군산,2023-03-03 10:08,356,347,9
2050,군산,2023-03-03 10:09,357,348,9
2051,군산,2023-03-03 10:10,359,349,10
2052,군산,2023-03-03 10:11,360,350,10
2053,군산,2023-03-03 10:12,362,352,10
2054,군산,2023-03-03 10:13,363,353,10
2055,군산,2023-03-03 10:14,364,354,10
2056,군산,2023-03-03 10:15,366,355,11
2057,군산,2023-03-03 10:16,367,357,10
2058,군산,2023-03-03 10:17,368,358,10
2059,군산,2023-03-03 10:18,369,359,10
2060,군산,2023-03-03 10:19,371,360,11
2061,군산,2023-03-03 10:20,372,362,10
2062,군산,2023-03-03 10:21,374,363,11
2063,군산,2023-03-03 10:22,376,364,12
2064,군산,2023-03-03 10:23,377,366,11
2065,군산,2023-03-03 10:24,378,367,11
2066,군산,2023-03-03 10:25,379,368,11
2067,군산,2023-03-03 10:26,380,369,11
2068,군산,2023-03-03 10:27,382,371,11
2069,군산,2023-03-03 10:28,383,372,11
2070,군산,2023-03-03 10:29,385,373,12
2071,군산,2023-03-03 10:30,386,374,12
2072,군산,2023-03-03 10:31,388,376,12
2073,군산,2023-03-03 10:32,389,377,12
2074,군산,2023-03-03 10:33,391,378,13
2075,군산,2023-03-03 10:34,392,379,13
2076,군산,2023-03-03 10:35,393,381,12
2077,군산,2023-03-03 10:36,394,382,12
2078,군산,2023-03-03 10:37,395,383,12
2079,군산,2023-03-03 10:38,396,384,12
2080,군산,2023-03-03 10:39,397,386,11
2081,군산,2023-03-03 10:40,399,387,12
2082,군산,2023-03-03 10:41,400,388,12
2083,군산,2023-03-03 10:42,401,389,12
2084,군산,2023-03-03 10:43,403,391,12
2085,군산,2023-03-03 10:44,404,392,12
2086,군산,2023-03-03 10:45,405,393,12
2087,군산,2023-03-03 10:46,406,394,12
2088,군산,2023-03-03 10:47,407,395,12
2089,군산,2023-03-03 10:48,409,397,12
2090,군산,2023-03-03 10:49,410,398,12
2091,군산,2023-03-03 10:50,411,399,12
2092,군산,2023-03-03 10:51,412,400,12
2093,군산,2023-03-03 10:52,413,401,12
2094,군산,2023-03-03 10:53,414,403,11
2095,군산,2023-03-03 10:54,416,404,12
2096,군산,2023-03-03 10:55,417,405,12
2097,군산,2023-03-03 10:56,418,406,12
2098,군산,2023-03-03 10:57,420,407,13
2099,군산,2023-03-03 10:58,421,409,12
2100,군산,2023-03-03 10:59,422,410,12
2101,군산,2023-03-03 11:00,423,411,12
2102,군산,2023-03-03 11:01,424,412,12
2103,군산,2023-03-03 11:02,425,413,12
2104,군산,2023-03-03 11:03,427,414,13
2105,군산,2023-03-03 11:04,428,416,12
2106,군산,2023-03-03 11:05,429,417,12
2107,군산,2023-03-03 11:06,430,418,12
2108,군산,2023-03-03 11:07,431,419,12
2109,군산,2023-03-03 11:08,432,420,12
2110,군산,2023-03-03 11:09,433,421,12
2111,군산,2023-03-03 11:10,434,422,12
2112,군산,2023-03-03 11:11,435,424,11
2113,군산,2023-03-03 11:12,437,425,12
2114,군산,2023-03-03 11:13,438,426,12
2115,군산,2023-03-03 11:14,440,427,13
2116,군산,2023-03-03 11:15,441,428,13
2117,군산,2023-03-03 11:16,442,429,13
2118,군산,2023-03-03 11:17,443,430,13
2119,군산,2023-03-03 11:18,444,431,13
2120,군산,2023-03-03 11:19,445,432,13
2121,군산,2023-03-03 11:20,445,433,12
2122,군산,2023-03-03 11:21,446,434,12
2123,군산,2023-03-03 11:22,447,436,11
2124,군산,2023-03-03 11:23,448,437,11
2125,군산,2023-03-03 11:24,449,438,11
2126,군산,2023-03-03 11:25,450,439,11
2127,군산,2023-03-03 11:26,451,440,11
2128,군산,2023-03-03 11:27,453,441,12
2129,군산,2023-03-03 11:28,454,442,12
2130,군산,2023-03-03 11:29,455,443,12
2131,군산,2023-03-03 11:30,456,444,12
2132,군산,2023-03-03 11:31,457,445,12
2133,군산,2023-03-03 11:32,458,446,12
2134,군산,2023-03-03 11:33,459,447,12
2135,군산,2023-03-03 11:34,460,448,12
2136,군산,2023-03-03 11:35,461,449,12
2137,군산,2023-03-03 11:36,462,450,12
2138,군산,2023-03-03 11:37,463,451,12
2139,군산,2023-03-03 11:38,463,452,11
2140,군산,2023-03-03 11:39,464,453,11
2141,군산,2023-03-03 11:40,465,454,11
2142,군산,2023-03-03 11:41,466,454,12
2143,군산,2023-03-03 11:42,467,455,12
2144,군산,2023-03-03 11:43,468,456,12
2145,군산,2023-03-03 11:44,469,457,12
2146,군산,2023-03-03 11:45,471,458,13
2147,군산,2023-03-03 11:46,472,459,13
2148,군산,2023-03-03 11:47,473,460,13
2149,군산,2023-03-03 11:48,474,461,13
2150,군산,2023-03-03 11:49,475,462,13
2151,군산,2023-03-03 11:50,475,463,12
2152,군산,2023-03-03 11:51,476,463,13
2153,군산,2023-03-03 11:52,478,464,14
2154,군산,2023-03-03 11:53,479,465,14
2155,군산,2023-03-03 11:54,480,466,14
2156,군산,2023-03-03 11:55,481,467,14
2157,군산,2023-03-03 11:56,482,468,14
2158,군산,2023-03-03 11:57,483,469,14
2159,군산,2023-03-03 11:58,484,469,15
2160,군산,2023-03-03 11:59,485,470,15
2161,군산,2023-03-03 12:00,486,471,15
2162,군산,2023-03-03 12:01,487,472,15
2163,군산,2023-03-03 12:02,487,472,15
2164,군산,2023-03-03 12:03,488,473,15
2165,군산,2023-03-03 12:04,489,474,15
2166,군산,2023-03-03 12:05,490,475,15
2167,군산,2023-03-03 12:06,491,476,15
2168,군산,2023-03-03 12:07,492,476,16
2169,군산,2023-03-03 12:08,493,477,16
2170,군산,2023-03-03 12:09,494,478,16
2171,군산,2023-03-03 12:10,495,478,17
2172,군산,2023-03-03 12:11,496,479,17
2173,군산,2023-03-03 12:12,496,480,16
2174,군산,2023-03-03 12:13,497,481,16
2175,군산,2023-03-03 12:14,498,481,17
2176,군산,2023-03-03 12:15,499,482,17
2177,군산,2023-03-03 12:16,499,483,16
2178,군산,2023-03-03 12:17,500,483,17
2179,군산,2023-03-03 12:18,500,484,16
2180,군산,2023-03-03 12:19,501,485,16
2181,군산,2023-03-03 12:20,501,485,16
2182,군산,2023-03-03 12:21,502,486,16
2183,군산,2023-03-03 12:22,502,486,16
2184,군산,2023-03-03 12:23,503,487,16
2185,군산,2023-03-03 12:24,504,488,16
2186,군산,2023-03-03 12:25,505,488,17
2187,군산,2023-03-03 12:26,505,489,16
2188,군산,2023-03-03 12:27,506,489,17
2189,군산,2023-03-03 12:28,506,490,16
2190,군산,2023-03-03 12:29,507,491,16
2191,군산,2023-03-03 12:30,508,491,17
2192,군산,2023-03-03 12:31,508,492,16
2193,군산,2023-03-03 12:32,509,492,17
2194,군산,2023-03-03 12:33,510,493,17
2195,군산,2023-03-03 12:34,510,493,17
2196,군산,2023-03-03 12:35,511,494,17
2197,군산,2023-03-03 12:36,511,494,17
2198,군산,2023-03-03 12:37,512,495,17
2199,군산,2023-03-03 12:38,513,495,18
2200,군산,2023-03-03 12:39,514,496,18
2201,군산,2023-03-03 12:40,514,496,18
2202,군산,2023-03-03 12:41,515,497,18
2203,군산,2023-03-03 12:42,515,497,18
2204,군산,2023-03-03 12:43,516,498,18
2205,군산,2023-03-03 12:44,516,498,18
2206,군산,2023-03-03 12:45,517,498,19
2207,군산,2023-03-03 12:46,518,499,19
2208,군산,2023-03-03 12:47,519,499,20
2209,군산,2023-03-03 12:48,519,500,19
2210,군산,2023-03-03 12:49,520,500,20
2211,군산,2023-03-03 12:50,520,500,20
2212,군산,2023-03-03 12:51,520,501,19
2213,군산,2023-03-03 12:52,521,501,20
2214,군산,2023-03-03 12:53,521,502,19
2215,군산,2023-03-03 12:54,522,502,20
2216,군산,2023-03-03 12:55,523,502,21
2217,군산,2023-03-03 12:56,524,503,21
2218,군산,2023-03-03 12:57,524,503,21
2219,군산,2023-03-03 12:58,524,503,21
2220,군산,2023-03-03 12:59,524,503,21
2221,군산,2023-03-03 13:00,525,504,21
2222,군산,2023-03-03 13:01,525,504,21
2223,군산,2023-03-03 13:02,526,504,22
2224,군산,2023-03-03 13:03,526,505,21
2225,군산,2023-03-03 13:04,527,505,22
2226,군산,2023-03-03 13:05,527,505,22
2227,군산,2023-03-03 13:06,527,505,22
2228,군산,2023-03-03 13:07,528,506,22
2229,군산,2023-03-03 13:08,528,506,22
2230,군산,2023-03-03 13:09,528,506,22
2231,군산,2023-03-03 13:10,529,506,23
2232,군산,2023-03-03 13:11,529,506,23
2233,군산,2023-03-03 13:12,529,507,22
2234,군산,2023-03-03 13:13,529,507,22
2235,군산,2023-03-03 13:14,529,507,22
2236,군산,2023-03-03 13:15,530,507,23
2237,군산,2023-03-03 13:16,530,507,23
2238,군산,2023-03-03 13:17,530,507,23
2239,군산,2023-03-03 13:18,530,507,23
2240,군산,2023-03-03 13:19,531,508,23
2241,군산,2023-03-03 13:20,530,508,22
2242,군산,2023-03-03 13:21,530,508,22
2243,군산,2023-03-03 13:22,530,508,22
2244,군산,2023-03-03 13:23,531,508,23
2245,군산,2023-03-03 13:24,531,508,23
2246,군산,2023-03-03 13:25,531,508,23
2247,군산,2023-03-03 13:26,531,508,23
2248,군산,2023-03-03 13:27,531,508,23
2249,군산,2023-03-03 13:28,531,508,23
2250,군산,2023-03-03 13:29,531,508,23
2251,군산,2023-03-03 13:30,531,508,23
2252,군산,2023-03-03 13:31,531,508,23
2253,군산,2023-03-03 13:32,531,508,23
2254,군산,2023-03-03 13:33,531,508,23
2255,군산,2023-03-03 13:34,531,508,23
2256,군산,2023-03-03 13:35,531,508,23
2257,군산,2023-03-03 13:36,531,508,23
2258,군산,2023-03-03 13:37,531,508,23
2259,군산,2023-03-03 13:38,531,508,23
2260,군산,2023-03-03 13:39,531,508,23
2261,군산,2023-03-03 13:40,531,508,23
2262,군산,2023-03-03 13:41,532,508,24
2263,군산,2023-03-03 13:42,531,508,23
2264,군산,2023-03-03 13:43,531,508,23
2265,군산,2023-03-03 13:44,531,508,23
2266,군산,2023-03-03 13:45,531,508,23
2267,군산,2023-03-03 13:46,531,508,23
2268,군산,2023-03-03 13:47,531,507,24
2269,군산,2023-03-03 13:48,531,507,24
2270,군산,2023-03-03 13:49,531,507,24
2271,군산,2023-03-03 13:50,531,507,24
2272,군산,2023-03-03 13:51,532,507,25
2273,군산,2023-03-03 13:52,532,507,25
2274,군산,2023-03-03 13:53,532,506,26
2275,군산,2023-03-03 13:54,532,506,26
2276,군산,2023-03-03 13:55,532,506,26
2277,군산,2023-03-03 13:56,531,506,25
2278,군산,2023-03-03 13:57,531,506,25
2279,군산,2023-03-03 13:58,530,505,25
2280,군산,2023-03-03 13:59,530,505,25
2281,군산,2023-03-03 14:00,530,505,25
2282,군산,2023-03-03 14:01,530,505,25
2283,군산,2023-03-03 14:02,530,504,26
2284,군산,2023-03-03 14:03,529,504,25
2285,군산,2023-03-03 14:04,529,504,25
2286,군산,2023-03-03 14:05,529,504,25
2287,군산,2023-03-03 14:06,529,503,26
2288,군산,2023-03-03 14:07,528,503,25
2289,군산,2023-03-03 14:08,528,503,25
2290,군산,2023-03-03 14:09,527,502,25
2291,군산,2023-03-03 14:10,527,502,25
2292,군산,2023-03-03 14:11,527,502,25
2293,군산,2023-03-03 14:12,526,501,25
2294,군산,2023-03-03 14:13,526,501,25
2295,군산,2023-03-03 14:14,526,501,25
2296,군산,2023-03-03 14:15,526,500,26
2297,군산,2023-03-03 14:16,526,500,26
2298,군산,2023-03-03 14:17,525,499,26
2299,군산,2023-03-03 14:18,525,499,26
2300,군산,2023-03-03 14:19,524,499,25
2301,군산,2023-03-03 14:20,524,498,26
2302,군산,2023-03-03 14:21,523,498,25
2303,군산,2023-03-03 14:22,523,497,26
2304,군산,2023-03-03 14:23,523,497,26
2305,군산,2023-03-03 14:24,522,497,25
2306,군산,2023-03-03 14:25,522,496,26
2307,군산,2023-03-03 14:26,522,496,26
2308,군산,2023-03-03 14:27,521,495,26
2309,군산,2023-03-03 14:28,521,495,26
2310,군산,2023-03-03 14:29,521,494,27
2311,군산,2023-03-03 14:30,520,494,26
2312,군산,2023-03-03 14:31,520,493,27
2313,군산,2023-03-03 14:32,520,493,27
2314,군산,2023-03-03 14:33,519,492,27
2315,군산,2023-03-03 14:34,519,492,27
2316,군산,2023-03-03 14:35,518,491,27
2317,군산,2023-03-03 14:36,517,491,26
2318,군산,2023-03-03 14:37,517,490,27
2319,군산,2023-03-03 14:38,516,489,27
2320,군산,2023-03-03 14:39,516,489,27
2321,군산,2023-03-03 14:40,515,488,27
2322,군산,2023-03-03 14:41,515,488,27
2323,군산,2023-03-03 14:42,514,487,27
2324,군산,2023-03-03 14:43,514,487,27
2325,군산,2023-03-03 14:44,513,486,27
2326,군산,2023-03-03 14:45,512,485,27
2327,군산,2023-03-03 14:46,511,485,26
2328,군산,2023-03-03 14:47,510,484,26
2329,군산,2023-03-03 14:48,509,483,26
2330,군산,2023-03-03 14:49,509,483,26
2331,군산,2023-03-03 14:50,508,482,26
2332,군산,2023-03-03 14:51,507,481,26
2333,군산,2023-03-03 14:52,507,481,26
2334,군산,2023-03-03 14:53,506,480,26
2335,군산,2023-03-03 14:54,506,479,27
2336,군산,2023-03-03 14:55,505,479,26
2337,군산,2023-03-03 14:56,505,478,27
2338,군산,2023-03-03 14:57,504,477,27
2339,군산,2023-03-03 14:58,504,477,27
2340,군산,2023-03-03 14:59,503,476,27
2341,군산,2023-03-03 15:00,503,475,28
2342,군산,2023-03-03 15:01,502,475,27
2343,군산,2023-03-03 15:02,501,474,27
2344,군산,2023-03-03 15:03,501,473,28
2345,군산,2023-03-03 15:04,500,472,28
2346,군산,2023-03-03 15:05,499,472,27
2347,군산,2023-03-03 15:06,498,471,27
2348,군산,2023-03-03 15:07,497,470,27
2349,군산,2023-03-03 15:08,497,469,28
2350,군산,2023-03-03 15:09,496,469,27
2351,군산,2023-03-03 15:10,495,468,27
2352,군산,2023-03-03 15:11,495,467,28
2353,군산,2023-03-03 15:12,494,466,28
2354,군산,2023-03-03 15:13,493,465,28
2355,군산,2023-03-03 15:14,493,465,28
2356,군산,2023-03-03 15:15,492,464,28
2357,군산,2023-03-03 15:16,491,463,28
2358,군산,2023-03-03 15:17,490,462,28
2359,군산,2023-03-03 15:18,490,461,29
2360,군산,2023-03-03 15:19,489,460,29
2361,군산,2023-03-03 15:20,488,460,28
2362,군산,2023-03-03 15:21,487,459,28
2363,군산,2023-03-03 15:22,486,458,28
2364,군산,2023-03-03 15:23,485,457,28
2365,군산,2023-03-03 15:24,484,456,28
2366,군산,2023-03-03 15:25,483,455,28
2367,군산,2023-03-03 15:26,482,454,28
2368,군산,2023-03-03 15:27,481,454,27
2369,군산,2023-03-03 15:28,480,453,27
2370,군산,2023-03-03 15:29,479,452,27
2371,군산,2023-03-03 15:30,478,451,27
2372,군산,2023-03-03 15:31,478,450,28
2373,군산,2023-03-03 15:32,477,449,28
2374,군산,2023-03-03 15:33,476,448,28
2375,군산,2023-03-03 15:34,475,447,28
2376,군산,2023-03-03 15:35,474,446,28
2377,군산,2023-03-03 15:36,473,445,28
2378,군산,2023-03-03 15:37,472,444,28
2379,군산,2023-03-03 15:38,471,443,28
2380,군산,2023-03-03 15:39,469,443,26
2381,군산,2023-03-03 15:40,468,442,26
2382,군산,2023-03-03 15:41,467,441,26
2383,군산,2023-03-03 15:42,467,440,27
2384,군산,2023-03-03 15:43,466,439,27
2385,군산,2023-03-03 15:44,465,438,27
2386,군산,2023-03-03 15:45,464,437,27
2387,군산,2023-03-03 15:46,463,436,27
2388,군산,2023-03-03 15:47,462,435,27
2389,군산,2023-03-03 15:48,461,434,27
2390,군산,2023-03-03 15:49,459,433,26
2391,군산,2023-03-03 15:50,458,432,26
2392,군산,2023-03-03 15:51,457,431,26
2393,군산,2023-03-03 15:52,455,430,25
2394,군산,2023-03-03 15:53,454,429,25
2395,군산,2023-03-03 15:54,453,428,25
2396,군산,2023-03-03 15:55,452,427,25
2397,군산,2023-03-03 15:56,452,426,26
2398,군산,2023-03-03 15:57,451,425,26
2399,군산,2023-03-03 15:58,450,424,26
2400,군산,2023-03-03 15:59,449,423,26
2401,군산,2023-03-03 16:00,448,422,26
2402,군산,2023-03-03 16:01,446,421,25
2403,군산,2023-03-03 16:02,445,420,25
2404,군산,2023-03-03 16:03,444,419,25
2405,군산,2023-03-03 16:04,443,418,25
2406,군산,2023-03-03 16:05,442,417,25
2407,군산,2023-03-03 16:06,441,416,25
2408,군산,2023-03-03 16:07,440,415,25
2409,군산,2023-03-03 16:08,439,414,25
2410,군산,2023-03-03 16:09,437,413,24
2411,군산,2023-03-03 16:10,436,412,24
2412,군산,2023-03-03 16:11,435,411,24
2413,군산,2023-03-03 16:12,434,410,24
2414,군산,2023-03-03 16:13,433,409,24
2415,군산,2023-03-03 16:14,432,407,25
2416,군산,2023-03-03 16:15,431,406,25
2417,군산,2023-03-03 16:16,430,405,25
2418,군산,2023-03-03 16:17,429,404,25
2419,군산,2023-03-03 16:18,428,403,25
2420,군산,2023-03-03 16:19,427,402,25
2421,군산,2023-03-03 16:20,425,401,24
2422,군산,2023-03-03 16:21,424,400,24
2423,군산,2023-03-03 16:22,423,399,24
2424,군산,2023-03-03 16:23,421,398,23
2425,군산,2023-03-03 16:24,420,397,23
2426,군산,2023-03-03 16:25,419,396,23
2427,군산,2023-03-03 16:26,418,395,23
2428,군산,2023-03-03 16:27,417,394,23
2429,군산,2023-03-03 16:28,416,393,23
2430,군산,2023-03-03 16:29,415,392,23
2431,군산,2023-03-03 16:30,414,391,23
2432,군산,2023-03-03 16:31,412,389,23
2433,군산,2023-03-03 16:32,411,388,23
2434,군산,2023-03-03 16:33,410,387,23
2435,군산,2023-03-03 16:34,409,386,23
2436,군산,2023-03-03 16:35,407,385,22
2437,군산,2023-03-03 16:36,406,384,22
2438,군산,2023-03-03 16:37,405,383,22
2439,군산,2023-03-03 16:38,404,382,22
2440,군산,2023-03-03 16:39,402,381,21
2441,군산,2023-03-03 16:40,401,380,21
2442,군산,2023-03-03 16:41,400,379,21
2443,군산,2023-03-03 16:42,399,378,21
2444,군산,2023-03-03 16:43,398,377,21
2445,군산,2023-03-03 16:44,397,375,22
2446,군산,2023-03-03 16:45,396,374,22
2447,군산,2023-03-03 16:46,395,373,22
