No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1853,군산,2023-03-01 06:52,342,324,18
1854,군산,2023-03-01 06:53,343,325,18
1855,군산,2023-03-01 06:54,343,326,17
1856,군산,2023-03-01 06:55,344,327,17
1857,군산,2023-03-01 06:56,345,328,17
1858,군산,2023-03-01 06:57,346,329,17
1859,군산,2023-03-01 06:58,347,330,17
1860,군산,2023-03-01 06:59,348,331,17
1861,군산,2023-03-01 07:00,349,332,17
1862,군산,2023-03-01 07:01,350,333,17
1863,군산,2023-03-01 07:02,351,334,17
1864,군산,2023-03-01 07:03,352,335,17
1865,군산,2023-03-01 07:04,353,336,17
1866,군산,2023-03-01 07:05,354,337,17
1867,군산,2023-03-01 07:06,355,338,17
1868,군산,2023-03-01 07:07,356,339,17
1869,군산,2023-03-01 07:08,357,340,17
1870,군산,2023-03-01 07:09,358,341,17
1871,군산,2023-03-01 07:10,359,342,17
1872,군산,2023-03-01 07:11,360,343,17
1873,군산,2023-03-01 07:12,361,344,17
1874,군산,2023-03-01 07:13,362,345,17
1875,군산,2023-03-01 07:14,363,346,17
1876,군산,2023-03-01 07:15,364,347,17
1877,군산,2023-03-01 07:16,365,348,17
1878,군산,2023-03-01 07:17,366,349,17
1879,군산,2023-03-01 07:18,367,350,17
1880,군산,2023-03-01 07:19,368,351,17
1881,군산,2023-03-01 07:20,369,353,16
1882,군산,2023-03-01 07:21,370,354,16
1883,군산,2023-03-01 07:22,371,355,16
1884,군산,2023-03-01 07:23,373,356,17
1885,군산,2023-03-01 07:24,374,357,17
1886,군산,2023-03-01 07:25,375,358,17
1887,군산,2023-03-01 07:26,376,359,17
1888,군산,2023-03-01 07:27,377,360,17
1889,군산,2023-03-01 07:28,378,361,17
1890,군산,2023-03-01 07:29,379,362,17
1891,군산,2023-03-01 07:30,380,363,17
1892,군산,2023-03-01 07:31,381,364,17
1893,군산,2023-03-01 07:32,382,365,17
1894,군산,2023-03-01 07:33,384,366,18
1895,군산,2023-03-01 07:34,384,367,17
1896,군산,2023-03-01 07:35,385,368,17
1897,군산,2023-03-01 07:36,386,369,17
1898,군산,2023-03-01 07:37,387,370,17
1899,군산,2023-03-01 07:38,388,371,17
1900,군산,2023-03-01 07:39,389,372,17
1901,군산,2023-03-01 07:40,390,373,17
1902,군산,2023-03-01 07:41,390,374,16
1903,군산,2023-03-01 07:42,391,375,16
1904,군산,2023-03-01 07:43,392,376,16
1905,군산,2023-03-01 07:44,392,377,15
1906,군산,2023-03-01 07:45,392,378,14
1907,군산,2023-03-01 07:46,393,379,14
1908,군산,2023-03-01 07:47,394,380,14
1909,군산,2023-03-01 07:48,395,381,14
1910,군산,2023-03-01 07:49,396,382,14
1911,군산,2023-03-01 07:50,397,383,14
1912,군산,2023-03-01 07:51,398,384,14
1913,군산,2023-03-01 07:52,398,384,14
1914,군산,2023-03-01 07:53,399,385,14
1915,군산,2023-03-01 07:54,400,386,14
1916,군산,2023-03-01 07:55,400,387,13
1917,군산,2023-03-01 07:56,401,388,13
1918,군산,2023-03-01 07:57,401,389,12
1919,군산,2023-03-01 07:58,401,390,11
1920,군산,2023-03-01 07:59,402,391,11
1921,군산,2023-03-01 08:00,403,392,11
1922,군산,2023-03-01 08:01,403,393,10
1923,군산,2023-03-01 08:02,404,394,10
1924,군산,2023-03-01 08:03,405,395,10
1925,군산,2023-03-01 08:04,406,396,10
1926,군산,2023-03-01 08:05,407,397,10
1927,군산,2023-03-01 08:06,408,398,10
1928,군산,2023-03-01 08:07,408,399,9
1929,군산,2023-03-01 08:08,409,399,10
1930,군산,2023-03-01 08:09,410,400,10
1931,군산,2023-03-01 08:10,411,401,10
1932,군산,2023-03-01 08:11,413,402,11
1933,군산,2023-03-01 08:12,413,403,10
1934,군산,2023-03-01 08:13,415,404,11
1935,군산,2023-03-01 08:14,416,405,11
1936,군산,2023-03-01 08:15,417,406,11
1937,군산,2023-03-01 08:16,418,407,11
1938,군산,2023-03-01 08:17,419,407,12
1939,군산,2023-03-01 08:18,420,408,12
1940,군산,2023-03-01 08:19,421,409,12
1941,군산,2023-03-01 08:20,421,410,11
1942,군산,2023-03-01 08:21,422,411,11
1943,군산,2023-03-01 08:22,423,412,11
1944,군산,2023-03-01 08:23,423,413,10
1945,군산,2023-03-01 08:24,424,413,11
1946,군산,2023-03-01 08:25,426,414,12
1947,군산,2023-03-01 08:26,427,415,12
1948,군산,2023-03-01 08:27,428,416,12
1949,군산,2023-03-01 08:28,429,417,12
1950,군산,2023-03-01 08:29,430,418,12
1951,군산,2023-03-01 08:30,431,418,13
1952,군산,2023-03-01 08:31,432,419,13
1953,군산,2023-03-01 08:32,433,420,13
1954,군산,2023-03-01 08:33,433,421,12
1955,군산,2023-03-01 08:34,434,422,12
1956,군산,2023-03-01 08:35,435,422,13
1957,군산,2023-03-01 08:36,436,423,13
1958,군산,2023-03-01 08:37,436,424,12
1959,군산,2023-03-01 08:38,437,425,12
1960,군산,2023-03-01 08:39,437,425,12
1961,군산,2023-03-01 08:40,438,426,12
1962,군산,2023-03-01 08:41,439,427,12
1963,군산,2023-03-01 08:42,440,428,12
1964,군산,2023-03-01 08:43,441,428,13
1965,군산,2023-03-01 08:44,441,429,12
1966,군산,2023-03-01 08:45,442,430,12
1967,군산,2023-03-01 08:46,443,431,12
1968,군산,2023-03-01 08:47,443,431,12
1969,군산,2023-03-01 08:48,444,432,12
1970,군산,2023-03-01 08:49,444,433,11
1971,군산,2023-03-01 08:50,445,433,12
1972,군산,2023-03-01 08:51,445,434,11
1973,군산,2023-03-01 08:52,446,435,11
1974,군산,2023-03-01 08:53,446,435,11
1975,군산,2023-03-01 08:54,447,436,11
1976,군산,2023-03-01 08:55,447,437,10
1977,군산,2023-03-01 08:56,448,437,11
1978,군산,2023-03-01 08:57,449,438,11
1979,군산,2023-03-01 08:58,450,439,11
1980,군산,2023-03-01 08:59,450,439,11
1981,군산,2023-03-01 09:00,451,440,11
1982,군산,2023-03-01 09:01,452,441,11
1983,군산,2023-03-01 09:02,452,441,11
1984,군산,2023-03-01 09:03,453,442,11
1985,군산,2023-03-01 09:04,453,442,11
1986,군산,2023-03-01 09:05,454,443,11
1987,군산,2023-03-01 09:06,455,444,11
1988,군산,2023-03-01 09:07,455,444,11
1989,군산,2023-03-01 09:08,456,445,11
1990,군산,2023-03-01 09:09,456,445,11
1991,군산,2023-03-01 09:10,457,446,11
1992,군산,2023-03-01 09:11,457,446,11
1993,군산,2023-03-01 09:12,458,447,11
1994,군산,2023-03-01 09:13,459,448,11
1995,군산,2023-03-01 09:14,459,448,11
1996,군산,2023-03-01 09:15,460,449,11
1997,군산,2023-03-01 09:16,460,449,11
1998,군산,2023-03-01 09:17,461,450,11
1999,군산,2023-03-01 09:18,461,450,11
2000,군산,2023-03-01 09:19,462,451,11
2001,군산,2023-03-01 09:20,462,451,11
2002,군산,2023-03-01 09:21,463,452,11
2003,군산,2023-03-01 09:22,464,452,12
2004,군산,2023-03-01 09:23,464,453,11
2005,군산,2023-03-01 09:24,465,453,12
2006,군산,2023-03-01 09:25,466,454,12
2007,군산,2023-03-01 09:26,467,454,13
2008,군산,2023-03-01 09:27,467,454,13
2009,군산,2023-03-01 09:28,468,455,13
2010,군산,2023-03-01 09:29,468,455,13
2011,군산,2023-03-01 09:30,469,456,13
2012,군산,2023-03-01 09:31,469,456,13
2013,군산,2023-03-01 09:32,470,457,13
2014,군산,2023-03-01 09:33,470,457,13
2015,군산,2023-03-01 09:34,471,457,14
2016,군산,2023-03-01 09:35,471,458,13
2017,군산,2023-03-01 09:36,471,458,13
2018,군산,2023-03-01 09:37,472,459,13
2019,군산,2023-03-01 09:38,472,459,13
2020,군산,2023-03-01 09:39,472,459,13
2021,군산,2023-03-01 09:40,472,460,12
2022,군산,2023-03-01 09:41,473,460,13
2023,군산,2023-03-01 09:42,473,460,13
2024,군산,2023-03-01 09:43,473,461,12
2025,군산,2023-03-01 09:44,474,461,13
2026,군산,2023-03-01 09:45,474,461,13
2027,군산,2023-03-01 09:46,474,462,12
2028,군산,2023-03-01 09:47,475,462,13
2029,군산,2023-03-01 09:48,475,462,13
2030,군산,2023-03-01 09:49,475,463,12
2031,군산,2023-03-01 09:50,475,463,12
2032,군산,2023-03-01 09:51,475,463,12
2033,군산,2023-03-01 09:52,476,463,13
2034,군산,2023-03-01 09:53,476,464,12
2035,군산,2023-03-01 09:54,476,464,12
2036,군산,2023-03-01 09:55,476,464,12
2037,군산,2023-03-01 09:56,476,464,12
2038,군산,2023-03-01 09:57,476,465,11
2039,군산,2023-03-01 09:58,476,465,11
2040,군산,2023-03-01 09:59,477,465,12
2041,군산,2023-03-01 10:00,477,465,12
2042,군산,2023-03-01 10:01,478,465,13
2043,군산,2023-03-01 10:02,478,466,12
2044,군산,2023-03-01 10:03,478,466,12
2045,군산,2023-03-01 10:04,478,466,12
2046,군산,2023-03-01 10:05,478,466,12
2047,군산,2023-03-01 10:06,478,466,12
2048,군산,2023-03-01 10:07,479,466,13
2049,군산,2023-03-01 10:08,479,467,12
2050,군산,2023-03-01 10:09,479,467,12
2051,군산,2023-03-01 10:10,479,467,12
2052,군산,2023-03-01 10:11,479,467,12
2053,군산,2023-03-01 10:12,479,467,12
2054,군산,2023-03-01 10:13,479,467,12
2055,군산,2023-03-01 10:14,479,467,12
2056,군산,2023-03-01 10:15,478,467,11
2057,군산,2023-03-01 10:16,478,468,10
2058,군산,2023-03-01 10:17,478,468,10
2059,군산,2023-03-01 10:18,478,468,10
2060,군산,2023-03-01 10:19,478,468,10
2061,군산,2023-03-01 10:20,478,468,10
2062,군산,2023-03-01 10:21,479,468,11
2063,군산,2023-03-01 10:22,479,468,11
2064,군산,2023-03-01 10:23,479,468,11
2065,군산,2023-03-01 10:24,480,468,12
2066,군산,2023-03-01 10:25,480,468,12
2067,군산,2023-03-01 10:26,481,468,13
2068,군산,2023-03-01 10:27,481,468,13
2069,군산,2023-03-01 10:28,481,468,13
2070,군산,2023-03-01 10:29,481,468,13
2071,군산,2023-03-01 10:30,481,468,13
2072,군산,2023-03-01 10:31,481,468,13
2073,군산,2023-03-01 10:32,480,468,12
2074,군산,2023-03-01 10:33,480,468,12
2075,군산,2023-03-01 10:34,479,468,11
2076,군산,2023-03-01 10:35,479,468,11
2077,군산,2023-03-01 10:36,479,468,11
2078,군산,2023-03-01 10:37,479,468,11
2079,군산,2023-03-01 10:38,479,468,11
2080,군산,2023-03-01 10:39,479,468,11
2081,군산,2023-03-01 10:40,478,468,10
2082,군산,2023-03-01 10:41,478,468,10
2083,군산,2023-03-01 10:42,477,468,9
2084,군산,2023-03-01 10:43,477,468,9
2085,군산,2023-03-01 10:44,477,468,9
2086,군산,2023-03-01 10:45,477,467,10
2087,군산,2023-03-01 10:46,476,467,9
2088,군산,2023-03-01 10:47,476,467,9
2089,군산,2023-03-01 10:48,476,467,9
2090,군산,2023-03-01 10:49,476,467,9
2091,군산,2023-03-01 10:50,476,467,9
2092,군산,2023-03-01 10:51,476,467,9
2093,군산,2023-03-01 10:52,476,467,9
2094,군산,2023-03-01 10:53,476,466,10
2095,군산,2023-03-01 10:54,475,466,9
2096,군산,2023-03-01 10:55,475,466,9
2097,군산,2023-03-01 10:56,474,466,8
2098,군산,2023-03-01 10:57,474,466,8
2099,군산,2023-03-01 10:58,474,466,8
2100,군산,2023-03-01 10:59,474,465,9
2101,군산,2023-03-01 11:00,474,465,9
2102,군산,2023-03-01 11:01,474,465,9
2103,군산,2023-03-01 11:02,474,465,9
2104,군산,2023-03-01 11:03,473,465,8
2105,군산,2023-03-01 11:04,473,464,9
2106,군산,2023-03-01 11:05,472,464,8
2107,군산,2023-03-01 11:06,472,464,8
2108,군산,2023-03-01 11:07,471,464,7
2109,군산,2023-03-01 11:08,471,464,7
2110,군산,2023-03-01 11:09,471,463,8
2111,군산,2023-03-01 11:10,471,463,8
2112,군산,2023-03-01 11:11,471,463,8
2113,군산,2023-03-01 11:12,471,463,8
2114,군산,2023-03-01 11:13,470,462,8
2115,군산,2023-03-01 11:14,470,462,8
2116,군산,2023-03-01 11:15,470,462,8
2117,군산,2023-03-01 11:16,470,461,9
2118,군산,2023-03-01 11:17,470,461,9
2119,군산,2023-03-01 11:18,470,461,9
2120,군산,2023-03-01 11:19,469,461,8
2121,군산,2023-03-01 11:20,469,460,9
2122,군산,2023-03-01 11:21,468,460,8
2123,군산,2023-03-01 11:22,468,460,8
2124,군산,2023-03-01 11:23,468,459,9
2125,군산,2023-03-01 11:24,468,459,9
2126,군산,2023-03-01 11:25,468,459,9
2127,군산,2023-03-01 11:26,467,458,9
2128,군산,2023-03-01 11:27,467,458,9
2129,군산,2023-03-01 11:28,467,458,9
2130,군산,2023-03-01 11:29,467,457,10
2131,군산,2023-03-01 11:30,467,457,10
2132,군산,2023-03-01 11:31,467,457,10
2133,군산,2023-03-01 11:32,467,456,11
2134,군산,2023-03-01 11:33,467,456,11
2135,군산,2023-03-01 11:34,466,456,10
2136,군산,2023-03-01 11:35,466,455,11
2137,군산,2023-03-01 11:36,465,455,10
2138,군산,2023-03-01 11:37,465,455,10
2139,군산,2023-03-01 11:38,464,454,10
2140,군산,2023-03-01 11:39,464,454,10
2141,군산,2023-03-01 11:40,464,453,11
2142,군산,2023-03-01 11:41,463,453,10
2143,군산,2023-03-01 11:42,462,453,9
2144,군산,2023-03-01 11:43,462,452,10
2145,군산,2023-03-01 11:44,462,452,10
2146,군산,2023-03-01 11:45,461,451,10
2147,군산,2023-03-01 11:46,461,451,10
2148,군산,2023-03-01 11:47,460,451,9
2149,군산,2023-03-01 11:48,460,450,10
2150,군산,2023-03-01 11:49,460,450,10
2151,군산,2023-03-01 11:50,459,449,10
2152,군산,2023-03-01 11:51,459,449,10
2153,군산,2023-03-01 11:52,459,448,11
2154,군산,2023-03-01 11:53,459,448,11
2155,군산,2023-03-01 11:54,459,448,11
2156,군산,2023-03-01 11:55,458,447,11
2157,군산,2023-03-01 11:56,458,447,11
2158,군산,2023-03-01 11:57,458,446,12
2159,군산,2023-03-01 11:58,458,446,12
2160,군산,2023-03-01 11:59,458,445,13
2161,군산,2023-03-01 12:00,458,445,13
2162,군산,2023-03-01 12:01,458,444,14
2163,군산,2023-03-01 12:02,457,444,13
2164,군산,2023-03-01 12:03,457,443,14
2165,군산,2023-03-01 12:04,456,443,13
2166,군산,2023-03-01 12:05,456,442,14
2167,군산,2023-03-01 12:06,455,442,13
2168,군산,2023-03-01 12:07,455,441,14
2169,군산,2023-03-01 12:08,454,441,13
2170,군산,2023-03-01 12:09,454,440,14
2171,군산,2023-03-01 12:10,453,440,13
2172,군산,2023-03-01 12:11,453,439,14
2173,군산,2023-03-01 12:12,452,439,13
2174,군산,2023-03-01 12:13,451,438,13
2175,군산,2023-03-01 12:14,450,438,12
2176,군산,2023-03-01 12:15,449,437,12
2177,군산,2023-03-01 12:16,449,437,12
2178,군산,2023-03-01 12:17,448,436,12
2179,군산,2023-03-01 12:18,448,436,12
2180,군산,2023-03-01 12:19,447,435,12
2181,군산,2023-03-01 12:20,447,435,12
2182,군산,2023-03-01 12:21,447,434,13
2183,군산,2023-03-01 12:22,446,434,12
2184,군산,2023-03-01 12:23,446,433,13
2185,군산,2023-03-01 12:24,445,433,12
2186,군산,2023-03-01 12:25,445,432,13
2187,군산,2023-03-01 12:26,444,432,12
2188,군산,2023-03-01 12:27,443,431,12
2189,군산,2023-03-01 12:28,443,430,13
2190,군산,2023-03-01 12:29,442,430,12
2191,군산,2023-03-01 12:30,442,429,13
2192,군산,2023-03-01 12:31,442,429,13
2193,군산,2023-03-01 12:32,442,428,14
2194,군산,2023-03-01 12:33,441,428,13
2195,군산,2023-03-01 12:34,441,427,14
2196,군산,2023-03-01 12:35,441,427,14
2197,군산,2023-03-01 12:36,440,426,14
2198,군산,2023-03-01 12:37,439,425,14
2199,군산,2023-03-01 12:38,439,425,14
2200,군산,2023-03-01 12:39,439,424,15
2201,군산,2023-03-01 12:40,438,424,14
2202,군산,2023-03-01 12:41,438,423,15
2203,군산,2023-03-01 12:42,438,422,16
2204,군산,2023-03-01 12:43,438,422,16
2205,군산,2023-03-01 12:44,437,421,16
2206,군산,2023-03-01 12:45,437,421,16
2207,군산,2023-03-01 12:46,436,420,16
2208,군산,2023-03-01 12:47,435,420,15
2209,군산,2023-03-01 12:48,435,419,16
2210,군산,2023-03-01 12:49,435,418,17
2211,군산,2023-03-01 12:50,434,418,16
2212,군산,2023-03-01 12:51,434,417,17
2213,군산,2023-03-01 12:52,433,417,16
2214,군산,2023-03-01 12:53,432,416,16
2215,군산,2023-03-01 12:54,432,415,17
2216,군산,2023-03-01 12:55,431,415,16
2217,군산,2023-03-01 12:56,431,414,17
2218,군산,2023-03-01 12:57,431,413,18
2219,군산,2023-03-01 12:58,430,413,17
2220,군산,2023-03-01 12:59,430,412,18
2221,군산,2023-03-01 13:00,429,412,17
2222,군산,2023-03-01 13:01,428,411,17
2223,군산,2023-03-01 13:02,428,410,18
2224,군산,2023-03-01 13:03,427,410,17
2225,군산,2023-03-01 13:04,426,409,17
2226,군산,2023-03-01 13:05,426,409,17
2227,군산,2023-03-01 13:06,425,408,17
2228,군산,2023-03-01 13:07,424,407,17
2229,군산,2023-03-01 13:08,424,407,17
2230,군산,2023-03-01 13:09,423,406,17
2231,군산,2023-03-01 13:10,422,405,17
2232,군산,2023-03-01 13:11,421,405,16
2233,군산,2023-03-01 13:12,420,404,16
2234,군산,2023-03-01 13:13,420,404,16
2235,군산,2023-03-01 13:14,419,403,16
2236,군산,2023-03-01 13:15,418,402,16
2237,군산,2023-03-01 13:16,417,402,15
2238,군산,2023-03-01 13:17,417,401,16
2239,군산,2023-03-01 13:18,416,400,16
2240,군산,2023-03-01 13:19,-,400,-
2241,군산,2023-03-01 13:20,414,399,15
2242,군산,2023-03-01 13:21,413,398,15
2243,군산,2023-03-01 13:22,412,398,14
2244,군산,2023-03-01 13:23,412,397,15
2245,군산,2023-03-01 13:24,411,396,15
2246,군산,2023-03-01 13:25,411,396,15
2247,군산,2023-03-01 13:26,410,395,15
2248,군산,2023-03-01 13:27,409,395,14
2249,군산,2023-03-01 13:28,409,394,15
2250,군산,2023-03-01 13:29,409,393,16
2251,군산,2023-03-01 13:30,408,393,15
2252,군산,2023-03-01 13:31,408,392,16
2253,군산,2023-03-01 13:32,408,391,17
2254,군산,2023-03-01 13:33,407,391,16
2255,군산,2023-03-01 13:34,407,390,17
2256,군산,2023-03-01 13:35,406,389,17
2257,군산,2023-03-01 13:36,406,389,17
2258,군산,2023-03-01 13:37,405,388,17
2259,군산,2023-03-01 13:38,405,387,18
2260,군산,2023-03-01 13:39,404,387,17
2261,군산,2023-03-01 13:40,404,386,18
2262,군산,2023-03-01 13:41,403,386,17
2263,군산,2023-03-01 13:42,402,385,17
2264,군산,2023-03-01 13:43,402,384,18
2265,군산,2023-03-01 13:44,401,384,17
2266,군산,2023-03-01 13:45,401,383,18
2267,군산,2023-03-01 13:46,400,382,18
2268,군산,2023-03-01 13:47,399,382,17
2269,군산,2023-03-01 13:48,399,381,18
2270,군산,2023-03-01 13:49,398,380,18
2271,군산,2023-03-01 13:50,397,380,17
2272,군산,2023-03-01 13:51,396,379,17
2273,군산,2023-03-01 13:52,396,378,18
2274,군산,2023-03-01 13:53,395,378,17
2275,군산,2023-03-01 13:54,394,377,17
2276,군산,2023-03-01 13:55,394,376,18
2277,군산,2023-03-01 13:56,393,376,17
2278,군산,2023-03-01 13:57,392,375,17
2279,군산,2023-03-01 13:58,392,375,17
2280,군산,2023-03-01 13:59,391,374,17
2281,군산,2023-03-01 14:00,390,373,17
2282,군산,2023-03-01 14:01,390,373,17
2283,군산,2023-03-01 14:02,389,372,17
2284,군산,2023-03-01 14:03,388,371,17
2285,군산,2023-03-01 14:04,388,371,17
2286,군산,2023-03-01 14:05,387,370,17
2287,군산,2023-03-01 14:06,387,369,18
2288,군산,2023-03-01 14:07,387,369,18
2289,군산,2023-03-01 14:08,386,368,18
2290,군산,2023-03-01 14:09,386,367,19
2291,군산,2023-03-01 14:10,386,367,19
2292,군산,2023-03-01 14:11,385,366,19
2293,군산,2023-03-01 14:12,385,366,19
2294,군산,2023-03-01 14:13,384,365,19
2295,군산,2023-03-01 14:14,384,364,20
2296,군산,2023-03-01 14:15,383,364,19
2297,군산,2023-03-01 14:16,382,363,19
2298,군산,2023-03-01 14:17,382,362,20
2299,군산,2023-03-01 14:18,381,362,19
2300,군산,2023-03-01 14:19,380,361,19
2301,군산,2023-03-01 14:20,380,361,19
2302,군산,2023-03-01 14:21,380,360,20
2303,군산,2023-03-01 14:22,380,359,21
2304,군산,2023-03-01 14:23,379,359,20
2305,군산,2023-03-01 14:24,378,358,20
2306,군산,2023-03-01 14:25,378,357,21
2307,군산,2023-03-01 14:26,377,357,20
2308,군산,2023-03-01 14:27,376,356,20
2309,군산,2023-03-01 14:28,376,356,20
2310,군산,2023-03-01 14:29,375,355,20
2311,군산,2023-03-01 14:30,375,354,21
2312,군산,2023-03-01 14:31,374,354,20
2313,군산,2023-03-01 14:32,373,353,20
2314,군산,2023-03-01 14:33,373,353,20
2315,군산,2023-03-01 14:34,372,352,20
2316,군산,2023-03-01 14:35,371,351,20
2317,군산,2023-03-01 14:36,371,351,20
2318,군산,2023-03-01 14:37,370,350,20
2319,군산,2023-03-01 14:38,370,350,20
2320,군산,2023-03-01 14:39,369,349,20
2321,군산,2023-03-01 14:40,369,348,21
2322,군산,2023-03-01 14:41,368,348,20
2323,군산,2023-03-01 14:42,368,347,21
2324,군산,2023-03-01 14:43,367,347,20
2325,군산,2023-03-01 14:44,367,346,21
2326,군산,2023-03-01 14:45,366,345,21
2327,군산,2023-03-01 14:46,365,345,20
2328,군산,2023-03-01 14:47,365,344,21
2329,군산,2023-03-01 14:48,365,344,21
2330,군산,2023-03-01 14:49,364,343,21
2331,군산,2023-03-01 14:50,363,343,20
2332,군산,2023-03-01 14:51,363,342,21
2333,군산,2023-03-01 14:52,362,341,21
2334,군산,2023-03-01 14:53,361,341,20
2335,군산,2023-03-01 14:54,361,340,21
2336,군산,2023-03-01 14:55,361,340,21
2337,군산,2023-03-01 14:56,361,339,22
2338,군산,2023-03-01 14:57,360,339,21
2339,군산,2023-03-01 14:58,360,338,22
2340,군산,2023-03-01 14:59,360,338,22
2341,군산,2023-03-01 15:00,359,337,22
2342,군산,2023-03-01 15:01,359,336,23
2343,군산,2023-03-01 15:02,359,336,23
2344,군산,2023-03-01 15:03,359,335,24
2345,군산,2023-03-01 15:04,358,335,23
2346,군산,2023-03-01 15:05,358,334,24
2347,군산,2023-03-01 15:06,358,334,24
2348,군산,2023-03-01 15:07,357,333,24
2349,군산,2023-03-01 15:08,357,333,24
2350,군산,2023-03-01 15:09,357,332,25
2351,군산,2023-03-01 15:10,356,332,24
2352,군산,2023-03-01 15:11,356,331,25
2353,군산,2023-03-01 15:12,355,331,24
2354,군산,2023-03-01 15:13,355,330,25
2355,군산,2023-03-01 15:14,354,330,24
2356,군산,2023-03-01 15:15,354,329,25
2357,군산,2023-03-01 15:16,353,329,24
2358,군산,2023-03-01 15:17,353,328,25
2359,군산,2023-03-01 15:18,352,328,24
2360,군산,2023-03-01 15:19,352,327,25
2361,군산,2023-03-01 15:20,352,327,25
2362,군산,2023-03-01 15:21,351,326,25
2363,군산,2023-03-01 15:22,351,326,25
2364,군산,2023-03-01 15:23,351,325,26
2365,군산,2023-03-01 15:24,351,325,26
2366,군산,2023-03-01 15:25,350,324,26
2367,군산,2023-03-01 15:26,349,324,25
2368,군산,2023-03-01 15:27,349,323,26
2369,군산,2023-03-01 15:28,348,323,25
2370,군산,2023-03-01 15:29,347,322,25
2371,군산,2023-03-01 15:30,347,322,25
2372,군산,2023-03-01 15:31,346,321,25
2373,군산,2023-03-01 15:32,345,321,24
2374,군산,2023-03-01 15:33,345,321,24
2375,군산,2023-03-01 15:34,344,320,24
2376,군산,2023-03-01 15:35,344,320,24
2377,군산,2023-03-01 15:36,343,319,24
2378,군산,2023-03-01 15:37,343,319,24
2379,군산,2023-03-01 15:38,342,318,24
2380,군산,2023-03-01 15:39,342,318,24
2381,군산,2023-03-01 15:40,342,318,24
2382,군산,2023-03-01 15:41,341,317,24
2383,군산,2023-03-01 15:42,341,317,24
2384,군산,2023-03-01 15:43,341,316,25
2385,군산,2023-03-01 15:44,341,316,25
2386,군산,2023-03-01 15:45,341,315,26
2387,군산,2023-03-01 15:46,341,315,26
2388,군산,2023-03-01 15:47,341,315,26
2389,군산,2023-03-01 15:48,340,314,26
2390,군산,2023-03-01 15:49,340,314,26
2391,군산,2023-03-01 15:50,340,314,26
2392,군산,2023-03-01 15:51,340,313,27
2393,군산,2023-03-01 15:52,339,313,26
2394,군산,2023-03-01 15:53,339,312,27
2395,군산,2023-03-01 15:54,338,312,26
2396,군산,2023-03-01 15:55,338,312,26
2397,군산,2023-03-01 15:56,337,311,26
2398,군산,2023-03-01 15:57,337,311,26
2399,군산,2023-03-01 15:58,337,311,26
2400,군산,2023-03-01 15:59,337,310,27
2401,군산,2023-03-01 16:00,336,310,26
2402,군산,2023-03-01 16:01,336,310,26
2403,군산,2023-03-01 16:02,335,309,26
2404,군산,2023-03-01 16:03,335,309,26
2405,군산,2023-03-01 16:04,334,308,26
2406,군산,2023-03-01 16:05,334,308,26
2407,군산,2023-03-01 16:06,333,308,25
2408,군산,2023-03-01 16:07,333,308,25
2409,군산,2023-03-01 16:08,332,307,25
2410,군산,2023-03-01 16:09,331,307,24
2411,군산,2023-03-01 16:10,331,307,24
2412,군산,2023-03-01 16:11,330,306,24
2413,군산,2023-03-01 16:12,330,306,24
2414,군산,2023-03-01 16:13,329,306,23
2415,군산,2023-03-01 16:14,329,305,24
2416,군산,2023-03-01 16:15,328,305,23
2417,군산,2023-03-01 16:16,328,305,23
2418,군산,2023-03-01 16:17,328,305,23
2419,군산,2023-03-01 16:18,327,304,23
2420,군산,2023-03-01 16:19,327,304,23
2421,군산,2023-03-01 16:20,326,304,22
2422,군산,2023-03-01 16:21,326,303,23
2423,군산,2023-03-01 16:22,325,303,22
2424,군산,2023-03-01 16:23,324,303,21
2425,군산,2023-03-01 16:24,324,303,21
2426,군산,2023-03-01 16:25,323,302,21
2427,군산,2023-03-01 16:26,323,302,21
2428,군산,2023-03-01 16:27,322,302,20
2429,군산,2023-03-01 16:28,322,302,20
2430,군산,2023-03-01 16:29,321,301,20
2431,군산,2023-03-01 16:30,320,301,19
2432,군산,2023-03-01 16:31,320,301,19
2433,군산,2023-03-01 16:32,319,301,18
2434,군산,2023-03-01 16:33,319,301,18
2435,군산,2023-03-01 16:34,318,300,18
2436,군산,2023-03-01 16:35,318,300,18
2437,군산,2023-03-01 16:36,317,300,17
2438,군산,2023-03-01 16:37,317,300,17
2439,군산,2023-03-01 16:38,317,300,17
2440,군산,2023-03-01 16:39,317,299,18
2441,군산,2023-03-01 16:40,316,299,17
2442,군산,2023-03-01 16:41,316,299,17
2443,군산,2023-03-01 16:42,316,299,17
2444,군산,2023-03-01 16:43,316,299,17
2445,군산,2023-03-01 16:44,316,299,17
2446,군산,2023-03-01 16:45,316,298,18
2447,군산,2023-03-01 16:46,316,298,18
2448,군산,2023-03-01 16:47,315,298,17
2449,군산,2023-03-01 16:48,315,298,17
2450,군산,2023-03-01 16:49,315,298,17
2451,군산,2023-03-01 16:50,315,298,17
2452,군산,2023-03-01 16:51,314,297,17
2453,군산,2023-03-01 16:52,314,297,17
2454,군산,2023-03-01 16:53,314,297,17
2455,군산,2023-03-01 16:54,314,297,17
2456,군산,2023-03-01 16:55,314,297,17
2457,군산,2023-03-01 16:56,314,297,17
2458,군산,2023-03-01 16:57,314,297,17
2459,군산,2023-03-01 16:58,314,297,17
