No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1854,군산,2023-03-02 06:53,236,250,-14
1855,군산,2023-03-02 06:54,237,250,-13
1856,군산,2023-03-02 06:55,237,251,-14
1857,군산,2023-03-02 06:56,238,251,-13
1858,군산,2023-03-02 06:57,238,252,-14
1859,군산,2023-03-02 06:58,238,253,-15
1860,군산,2023-03-02 06:59,239,253,-14
1861,군산,2023-03-02 07:00,240,254,-14
1862,군산,2023-03-02 07:01,241,254,-13
1863,군산,2023-03-02 07:02,241,255,-14
1864,군산,2023-03-02 07:03,242,256,-14
1865,군산,2023-03-02 07:04,242,256,-14
1866,군산,2023-03-02 07:05,243,257,-14
1867,군산,2023-03-02 07:06,243,258,-15
1868,군산,2023-03-02 07:07,243,258,-15
1869,군산,2023-03-02 07:08,244,259,-15
1870,군산,2023-03-02 07:09,245,260,-15
1871,군산,2023-03-02 07:10,246,260,-14
1872,군산,2023-03-02 07:11,246,261,-15
1873,군산,2023-03-02 07:12,247,262,-15
1874,군산,2023-03-02 07:13,248,262,-14
1875,군산,2023-03-02 07:14,249,263,-14
1876,군산,2023-03-02 07:15,249,264,-15
1877,군산,2023-03-02 07:16,250,264,-14
1878,군산,2023-03-02 07:17,250,265,-15
1879,군산,2023-03-02 07:18,250,266,-16
1880,군산,2023-03-02 07:19,251,266,-15
1881,군산,2023-03-02 07:20,251,267,-16
1882,군산,2023-03-02 07:21,252,268,-16
1883,군산,2023-03-02 07:22,252,269,-17
1884,군산,2023-03-02 07:23,252,269,-17
1885,군산,2023-03-02 07:24,253,270,-17
1886,군산,2023-03-02 07:25,254,271,-17
1887,군산,2023-03-02 07:26,254,271,-17
1888,군산,2023-03-02 07:27,255,272,-17
1889,군산,2023-03-02 07:28,256,273,-17
1890,군산,2023-03-02 07:29,257,274,-17
1891,군산,2023-03-02 07:30,257,274,-17
1892,군산,2023-03-02 07:31,258,275,-17
1893,군산,2023-03-02 07:32,258,276,-18
1894,군산,2023-03-02 07:33,259,277,-18
1895,군산,2023-03-02 07:34,260,278,-18
1896,군산,2023-03-02 07:35,260,278,-18
1897,군산,2023-03-02 07:36,262,279,-17
1898,군산,2023-03-02 07:37,262,280,-18
1899,군산,2023-03-02 07:38,263,281,-18
1900,군산,2023-03-02 07:39,264,281,-17
1901,군산,2023-03-02 07:40,265,282,-17
1902,군산,2023-03-02 07:41,266,283,-17
1903,군산,2023-03-02 07:42,267,284,-17
1904,군산,2023-03-02 07:43,268,285,-17
1905,군산,2023-03-02 07:44,269,286,-17
1906,군산,2023-03-02 07:45,270,286,-16
1907,군산,2023-03-02 07:46,271,287,-16
1908,군산,2023-03-02 07:47,273,288,-15
1909,군산,2023-03-02 07:48,274,289,-15
1910,군산,2023-03-02 07:49,275,290,-15
1911,군산,2023-03-02 07:50,276,291,-15
1912,군산,2023-03-02 07:51,277,291,-14
1913,군산,2023-03-02 07:52,278,292,-14
1914,군산,2023-03-02 07:53,279,293,-14
1915,군산,2023-03-02 07:54,280,294,-14
1916,군산,2023-03-02 07:55,281,295,-14
1917,군산,2023-03-02 07:56,281,296,-15
1918,군산,2023-03-02 07:57,282,297,-15
1919,군산,2023-03-02 07:58,283,297,-14
1920,군산,2023-03-02 07:59,284,298,-14
1921,군산,2023-03-02 08:00,285,299,-14
1922,군산,2023-03-02 08:01,286,300,-14
1923,군산,2023-03-02 08:02,287,301,-14
1924,군산,2023-03-02 08:03,288,302,-14
1925,군산,2023-03-02 08:04,288,303,-15
1926,군산,2023-03-02 08:05,290,304,-14
1927,군산,2023-03-02 08:06,290,305,-15
1928,군산,2023-03-02 08:07,291,305,-14
1929,군산,2023-03-02 08:08,292,306,-14
1930,군산,2023-03-02 08:09,293,307,-14
1931,군산,2023-03-02 08:10,294,308,-14
1932,군산,2023-03-02 08:11,296,309,-13
1933,군산,2023-03-02 08:12,297,310,-13
1934,군산,2023-03-02 08:13,297,311,-14
1935,군산,2023-03-02 08:14,299,312,-13
1936,군산,2023-03-02 08:15,300,313,-13
1937,군산,2023-03-02 08:16,300,314,-14
1938,군산,2023-03-02 08:17,301,315,-14
1939,군산,2023-03-02 08:18,302,316,-14
1940,군산,2023-03-02 08:19,303,316,-13
1941,군산,2023-03-02 08:20,304,317,-13
1942,군산,2023-03-02 08:21,305,318,-13
1943,군산,2023-03-02 08:22,306,319,-13
1944,군산,2023-03-02 08:23,307,320,-13
1945,군산,2023-03-02 08:24,307,321,-14
1946,군산,2023-03-02 08:25,308,322,-14
1947,군산,2023-03-02 08:26,309,323,-14
1948,군산,2023-03-02 08:27,310,324,-14
1949,군산,2023-03-02 08:28,310,325,-15
1950,군산,2023-03-02 08:29,311,326,-15
1951,군산,2023-03-02 08:30,312,327,-15
1952,군산,2023-03-02 08:31,313,328,-15
1953,군산,2023-03-02 08:32,314,329,-15
1954,군산,2023-03-02 08:33,315,330,-15
1955,군산,2023-03-02 08:34,317,331,-14
1956,군산,2023-03-02 08:35,318,332,-14
1957,군산,2023-03-02 08:36,319,333,-14
1958,군산,2023-03-02 08:37,320,334,-14
1959,군산,2023-03-02 08:38,321,335,-14
1960,군산,2023-03-02 08:39,321,336,-15
1961,군산,2023-03-02 08:40,322,336,-14
1962,군산,2023-03-02 08:41,323,337,-14
1963,군산,2023-03-02 08:42,325,338,-13
1964,군산,2023-03-02 08:43,326,339,-13
1965,군산,2023-03-02 08:44,327,340,-13
1966,군산,2023-03-02 08:45,328,341,-13
1967,군산,2023-03-02 08:46,329,342,-13
1968,군산,2023-03-02 08:47,330,343,-13
1969,군산,2023-03-02 08:48,331,344,-13
1970,군산,2023-03-02 08:49,331,345,-14
1971,군산,2023-03-02 08:50,332,346,-14
1972,군산,2023-03-02 08:51,334,347,-13
1973,군산,2023-03-02 08:52,335,348,-13
1974,군산,2023-03-02 08:53,336,349,-13
1975,군산,2023-03-02 08:54,337,350,-13
1976,군산,2023-03-02 08:55,338,351,-13
1977,군산,2023-03-02 08:56,338,352,-14
1978,군산,2023-03-02 08:57,340,353,-13
1979,군산,2023-03-02 08:58,341,354,-13
1980,군산,2023-03-02 08:59,342,355,-13
1981,군산,2023-03-02 09:00,344,356,-12
1982,군산,2023-03-02 09:01,345,357,-12
1983,군산,2023-03-02 09:02,346,358,-12
1984,군산,2023-03-02 09:03,348,359,-11
1985,군산,2023-03-02 09:04,349,360,-11
1986,군산,2023-03-02 09:05,350,361,-11
1987,군산,2023-03-02 09:06,350,362,-12
1988,군산,2023-03-02 09:07,352,363,-11
1989,군산,2023-03-02 09:08,353,364,-11
1990,군산,2023-03-02 09:09,354,365,-11
1991,군산,2023-03-02 09:10,355,366,-11
1992,군산,2023-03-02 09:11,356,367,-11
1993,군산,2023-03-02 09:12,357,368,-11
1994,군산,2023-03-02 09:13,358,369,-11
1995,군산,2023-03-02 09:14,359,370,-11
1996,군산,2023-03-02 09:15,360,371,-11
1997,군산,2023-03-02 09:16,360,372,-12
1998,군산,2023-03-02 09:17,362,373,-11
1999,군산,2023-03-02 09:18,363,373,-10
2000,군산,2023-03-02 09:19,364,374,-10
2001,군산,2023-03-02 09:20,365,375,-10
2002,군산,2023-03-02 09:21,366,376,-10
2003,군산,2023-03-02 09:22,367,377,-10
2004,군산,2023-03-02 09:23,368,378,-10
2005,군산,2023-03-02 09:24,370,379,-9
2006,군산,2023-03-02 09:25,370,380,-10
2007,군산,2023-03-02 09:26,371,381,-10
2008,군산,2023-03-02 09:27,371,382,-11
2009,군산,2023-03-02 09:28,372,383,-11
2010,군산,2023-03-02 09:29,373,384,-11
2011,군산,2023-03-02 09:30,374,385,-11
2012,군산,2023-03-02 09:31,375,386,-11
2013,군산,2023-03-02 09:32,376,387,-11
2014,군산,2023-03-02 09:33,378,388,-10
2015,군산,2023-03-02 09:34,379,389,-10
2016,군산,2023-03-02 09:35,380,390,-10
2017,군산,2023-03-02 09:36,381,390,-9
2018,군산,2023-03-02 09:37,382,391,-9
2019,군산,2023-03-02 09:38,382,392,-10
2020,군산,2023-03-02 09:39,383,393,-10
2021,군산,2023-03-02 09:40,384,394,-10
2022,군산,2023-03-02 09:41,384,395,-11
2023,군산,2023-03-02 09:42,385,396,-11
2024,군산,2023-03-02 09:43,386,397,-11
2025,군산,2023-03-02 09:44,387,398,-11
2026,군산,2023-03-02 09:45,388,399,-11
2027,군산,2023-03-02 09:46,389,400,-11
2028,군산,2023-03-02 09:47,390,400,-10
2029,군산,2023-03-02 09:48,391,401,-10
2030,군산,2023-03-02 09:49,392,402,-10
2031,군산,2023-03-02 09:50,393,403,-10
2032,군산,2023-03-02 09:51,393,404,-11
2033,군산,2023-03-02 09:52,394,405,-11
2034,군산,2023-03-02 09:53,395,406,-11
2035,군산,2023-03-02 09:54,396,407,-11
2036,군산,2023-03-02 09:55,397,407,-10
2037,군산,2023-03-02 09:56,399,408,-9
2038,군산,2023-03-02 09:57,400,409,-9
2039,군산,2023-03-02 09:58,401,410,-9
2040,군산,2023-03-02 09:59,401,411,-10
2041,군산,2023-03-02 10:00,402,412,-10
2042,군산,2023-03-02 10:01,403,413,-10
2043,군산,2023-03-02 10:02,404,413,-9
2044,군산,2023-03-02 10:03,405,414,-9
2045,군산,2023-03-02 10:04,406,415,-9
2046,군산,2023-03-02 10:05,407,416,-9
2047,군산,2023-03-02 10:06,408,417,-9
2048,군산,2023-03-02 10:07,409,418,-9
2049,군산,2023-03-02 10:08,410,418,-8
2050,군산,2023-03-02 10:09,411,419,-8
2051,군산,2023-03-02 10:10,411,420,-9
2052,군산,2023-03-02 10:11,413,421,-8
2053,군산,2023-03-02 10:12,414,422,-8
2054,군산,2023-03-02 10:13,415,422,-7
2055,군산,2023-03-02 10:14,416,423,-7
2056,군산,2023-03-02 10:15,417,424,-7
2057,군산,2023-03-02 10:16,418,425,-7
2058,군산,2023-03-02 10:17,419,425,-6
2059,군산,2023-03-02 10:18,420,426,-6
2060,군산,2023-03-02 10:19,421,427,-6
2061,군산,2023-03-02 10:20,422,428,-6
2062,군산,2023-03-02 10:21,422,428,-6
2063,군산,2023-03-02 10:22,423,429,-6
2064,군산,2023-03-02 10:23,425,430,-5
2065,군산,2023-03-02 10:24,425,431,-6
2066,군산,2023-03-02 10:25,426,431,-5
2067,군산,2023-03-02 10:26,427,432,-5
2068,군산,2023-03-02 10:27,428,433,-5
2069,군산,2023-03-02 10:28,429,434,-5
2070,군산,2023-03-02 10:29,430,434,-4
2071,군산,2023-03-02 10:30,431,435,-4
2072,군산,2023-03-02 10:31,431,436,-5
2073,군산,2023-03-02 10:32,432,436,-4
2074,군산,2023-03-02 10:33,433,437,-4
2075,군산,2023-03-02 10:34,433,438,-5
2076,군산,2023-03-02 10:35,434,438,-4
2077,군산,2023-03-02 10:36,435,439,-4
2078,군산,2023-03-02 10:37,436,440,-4
2079,군산,2023-03-02 10:38,436,440,-4
2080,군산,2023-03-02 10:39,438,441,-3
2081,군산,2023-03-02 10:40,438,442,-4
2082,군산,2023-03-02 10:41,438,442,-4
2083,군산,2023-03-02 10:42,439,443,-4
2084,군산,2023-03-02 10:43,440,444,-4
2085,군산,2023-03-02 10:44,441,444,-3
2086,군산,2023-03-02 10:45,442,445,-3
2087,군산,2023-03-02 10:46,442,445,-3
2088,군산,2023-03-02 10:47,443,446,-3
2089,군산,2023-03-02 10:48,444,447,-3
2090,군산,2023-03-02 10:49,445,447,-2
2091,군산,2023-03-02 10:50,445,448,-3
2092,군산,2023-03-02 10:51,446,448,-2
2093,군산,2023-03-02 10:52,446,449,-3
2094,군산,2023-03-02 10:53,447,449,-2
2095,군산,2023-03-02 10:54,448,450,-2
2096,군산,2023-03-02 10:55,449,451,-2
2097,군산,2023-03-02 10:56,449,451,-2
2098,군산,2023-03-02 10:57,450,452,-2
2099,군산,2023-03-02 10:58,450,452,-2
2100,군산,2023-03-02 10:59,451,453,-2
2101,군산,2023-03-02 11:00,452,453,-1
2102,군산,2023-03-02 11:01,452,454,-2
2103,군산,2023-03-02 11:02,453,454,-1
2104,군산,2023-03-02 11:03,454,455,-1
2105,군산,2023-03-02 11:04,455,455,0
2106,군산,2023-03-02 11:05,455,456,-1
2107,군산,2023-03-02 11:06,455,456,-1
2108,군산,2023-03-02 11:07,456,457,-1
2109,군산,2023-03-02 11:08,457,457,0
2110,군산,2023-03-02 11:09,457,458,-1
2111,군산,2023-03-02 11:10,458,458,0
2112,군산,2023-03-02 11:11,458,459,-1
2113,군산,2023-03-02 11:12,459,459,0
2114,군산,2023-03-02 11:13,459,460,-1
2115,군산,2023-03-02 11:14,460,460,0
2116,군산,2023-03-02 11:15,460,460,0
2117,군산,2023-03-02 11:16,461,461,0
2118,군산,2023-03-02 11:17,461,461,0
2119,군산,2023-03-02 11:18,462,462,0
2120,군산,2023-03-02 11:19,462,462,0
2121,군산,2023-03-02 11:20,463,462,1
2122,군산,2023-03-02 11:21,463,463,0
2123,군산,2023-03-02 11:22,464,463,1
2124,군산,2023-03-02 11:23,464,464,0
2125,군산,2023-03-02 11:24,465,464,1
2126,군산,2023-03-02 11:25,466,464,2
2127,군산,2023-03-02 11:26,466,465,1
2128,군산,2023-03-02 11:27,467,465,2
2129,군산,2023-03-02 11:28,467,465,2
2130,군산,2023-03-02 11:29,468,466,2
2131,군산,2023-03-02 11:30,468,466,2
2132,군산,2023-03-02 11:31,469,466,3
2133,군산,2023-03-02 11:32,469,467,2
2134,군산,2023-03-02 11:33,470,467,3
2135,군산,2023-03-02 11:34,470,467,3
2136,군산,2023-03-02 11:35,471,468,3
2137,군산,2023-03-02 11:36,471,468,3
2138,군산,2023-03-02 11:37,472,468,4
2139,군산,2023-03-02 11:38,472,469,3
2140,군산,2023-03-02 11:39,472,469,3
2141,군산,2023-03-02 11:40,472,469,3
2142,군산,2023-03-02 11:41,473,469,4
2143,군산,2023-03-02 11:42,473,470,3
2144,군산,2023-03-02 11:43,474,470,4
2145,군산,2023-03-02 11:44,474,470,4
2146,군산,2023-03-02 11:45,475,470,5
2147,군산,2023-03-02 11:46,475,471,4
2148,군산,2023-03-02 11:47,475,471,4
2149,군산,2023-03-02 11:48,475,471,4
2150,군산,2023-03-02 11:49,476,471,5
2151,군산,2023-03-02 11:50,476,471,5
2152,군산,2023-03-02 11:51,477,472,5
2153,군산,2023-03-02 11:52,477,472,5
2154,군산,2023-03-02 11:53,477,472,5
2155,군산,2023-03-02 11:54,477,472,5
2156,군산,2023-03-02 11:55,478,472,6
2157,군산,2023-03-02 11:56,478,472,6
2158,군산,2023-03-02 11:57,478,473,5
2159,군산,2023-03-02 11:58,478,473,5
2160,군산,2023-03-02 11:59,478,473,5
2161,군산,2023-03-02 12:00,478,473,5
2162,군산,2023-03-02 12:01,478,473,5
2163,군산,2023-03-02 12:02,478,473,5
2164,군산,2023-03-02 12:03,479,473,6
2165,군산,2023-03-02 12:04,479,474,5
2166,군산,2023-03-02 12:05,479,474,5
2167,군산,2023-03-02 12:06,479,474,5
2168,군산,2023-03-02 12:07,479,474,5
2169,군산,2023-03-02 12:08,479,474,5
2170,군산,2023-03-02 12:09,480,474,6
2171,군산,2023-03-02 12:10,480,474,6
2172,군산,2023-03-02 12:11,480,474,6
2173,군산,2023-03-02 12:12,479,474,5
2174,군산,2023-03-02 12:13,479,474,5
2175,군산,2023-03-02 12:14,479,474,5
2176,군산,2023-03-02 12:15,479,474,5
2177,군산,2023-03-02 12:16,480,474,6
2178,군산,2023-03-02 12:17,480,474,6
2179,군산,2023-03-02 12:18,480,474,6
2180,군산,2023-03-02 12:19,480,474,6
2181,군산,2023-03-02 12:20,480,474,6
2182,군산,2023-03-02 12:21,480,474,6
2183,군산,2023-03-02 12:22,480,474,6
2184,군산,2023-03-02 12:23,480,474,6
2185,군산,2023-03-02 12:24,480,474,6
2186,군산,2023-03-02 12:25,481,474,7
2187,군산,2023-03-02 12:26,481,474,7
2188,군산,2023-03-02 12:27,481,474,7
2189,군산,2023-03-02 12:28,482,474,8
2190,군산,2023-03-02 12:29,482,474,8
2191,군산,2023-03-02 12:30,482,474,8
2192,군산,2023-03-02 12:31,482,474,8
2193,군산,2023-03-02 12:32,482,474,8
2194,군산,2023-03-02 12:33,481,474,7
2195,군산,2023-03-02 12:34,481,474,7
2196,군산,2023-03-02 12:35,482,474,8
2197,군산,2023-03-02 12:36,481,474,7
2198,군산,2023-03-02 12:37,482,474,8
2199,군산,2023-03-02 12:38,481,473,8
2200,군산,2023-03-02 12:39,482,473,9
2201,군산,2023-03-02 12:40,482,473,9
2202,군산,2023-03-02 12:41,482,473,9
2203,군산,2023-03-02 12:42,482,473,9
2204,군산,2023-03-02 12:43,482,473,9
2205,군산,2023-03-02 12:44,482,473,9
2206,군산,2023-03-02 12:45,482,473,9
2207,군산,2023-03-02 12:46,482,472,10
2208,군산,2023-03-02 12:47,482,472,10
2209,군산,2023-03-02 12:48,482,472,10
2210,군산,2023-03-02 12:49,482,472,10
2211,군산,2023-03-02 12:50,482,472,10
2212,군산,2023-03-02 12:51,482,472,10
2213,군산,2023-03-02 12:52,482,471,11
2214,군산,2023-03-02 12:53,482,471,11
2215,군산,2023-03-02 12:54,482,471,11
2216,군산,2023-03-02 12:55,482,471,11
2217,군산,2023-03-02 12:56,482,471,11
2218,군산,2023-03-02 12:57,481,470,11
2219,군산,2023-03-02 12:58,481,470,11
2220,군산,2023-03-02 12:59,481,470,11
2221,군산,2023-03-02 13:00,481,470,11
2222,군산,2023-03-02 13:01,480,469,11
2223,군산,2023-03-02 13:02,480,469,11
2224,군산,2023-03-02 13:03,480,469,11
2225,군산,2023-03-02 13:04,480,469,11
2226,군산,2023-03-02 13:05,479,468,11
2227,군산,2023-03-02 13:06,479,468,11
2228,군산,2023-03-02 13:07,479,468,11
2229,군산,2023-03-02 13:08,479,468,11
2230,군산,2023-03-02 13:09,479,467,12
2231,군산,2023-03-02 13:10,478,467,11
2232,군산,2023-03-02 13:11,478,467,11
2233,군산,2023-03-02 13:12,478,466,12
2234,군산,2023-03-02 13:13,478,466,12
2235,군산,2023-03-02 13:14,478,466,12
2236,군산,2023-03-02 13:15,478,465,13
2237,군산,2023-03-02 13:16,477,465,12
2238,군산,2023-03-02 13:17,477,465,12
2239,군산,2023-03-02 13:18,477,464,13
2240,군산,2023-03-02 13:19,477,464,13
2241,군산,2023-03-02 13:20,476,464,12
2242,군산,2023-03-02 13:21,476,463,13
2243,군산,2023-03-02 13:22,475,463,12
2244,군산,2023-03-02 13:23,475,463,12
2245,군산,2023-03-02 13:24,474,462,12
2246,군산,2023-03-02 13:25,474,462,12
2247,군산,2023-03-02 13:26,474,462,12
2248,군산,2023-03-02 13:27,474,461,13
2249,군산,2023-03-02 13:28,474,461,13
2250,군산,2023-03-02 13:29,474,460,14
2251,군산,2023-03-02 13:30,473,460,13
2252,군산,2023-03-02 13:31,473,460,13
2253,군산,2023-03-02 13:32,473,459,14
2254,군산,2023-03-02 13:33,473,459,14
2255,군산,2023-03-02 13:34,473,458,15
2256,군산,2023-03-02 13:35,473,458,15
2257,군산,2023-03-02 13:36,472,458,14
2258,군산,2023-03-02 13:37,472,457,15
2259,군산,2023-03-02 13:38,472,457,15
2260,군산,2023-03-02 13:39,472,456,16
2261,군산,2023-03-02 13:40,472,456,16
2262,군산,2023-03-02 13:41,471,455,16
2263,군산,2023-03-02 13:42,471,455,16
2264,군산,2023-03-02 13:43,471,454,17
2265,군산,2023-03-02 13:44,470,454,16
2266,군산,2023-03-02 13:45,469,454,15
2267,군산,2023-03-02 13:46,469,453,16
2268,군산,2023-03-02 13:47,469,453,16
2269,군산,2023-03-02 13:48,468,452,16
2270,군산,2023-03-02 13:49,468,452,16
2271,군산,2023-03-02 13:50,467,451,16
2272,군산,2023-03-02 13:51,467,451,16
2273,군산,2023-03-02 13:52,467,450,17
2274,군산,2023-03-02 13:53,466,450,16
2275,군산,2023-03-02 13:54,466,449,17
2276,군산,2023-03-02 13:55,465,449,16
2277,군산,2023-03-02 13:56,465,448,17
2278,군산,2023-03-02 13:57,465,447,18
2279,군산,2023-03-02 13:58,464,447,17
2280,군산,2023-03-02 13:59,464,446,18
2281,군산,2023-03-02 14:00,464,446,18
2282,군산,2023-03-02 14:01,463,445,18
2283,군산,2023-03-02 14:02,462,445,17
2284,군산,2023-03-02 14:03,461,444,17
2285,군산,2023-03-02 14:04,461,444,17
2286,군산,2023-03-02 14:05,460,443,17
2287,군산,2023-03-02 14:06,460,443,17
2288,군산,2023-03-02 14:07,459,442,17
2289,군산,2023-03-02 14:08,459,441,18
2290,군산,2023-03-02 14:09,459,441,18
2291,군산,2023-03-02 14:10,459,440,19
2292,군산,2023-03-02 14:11,459,440,19
2293,군산,2023-03-02 14:12,458,439,19
2294,군산,2023-03-02 14:13,458,439,19
2295,군산,2023-03-02 14:14,457,438,19
2296,군산,2023-03-02 14:15,457,437,20
2297,군산,2023-03-02 14:16,457,437,20
2298,군산,2023-03-02 14:17,456,436,20
2299,군산,2023-03-02 14:18,456,436,20
2300,군산,2023-03-02 14:19,455,435,20
2301,군산,2023-03-02 14:20,455,434,21
2302,군산,2023-03-02 14:21,454,434,20
2303,군산,2023-03-02 14:22,454,433,21
2304,군산,2023-03-02 14:23,453,432,21
2305,군산,2023-03-02 14:24,452,432,20
2306,군산,2023-03-02 14:25,452,431,21
2307,군산,2023-03-02 14:26,451,431,20
2308,군산,2023-03-02 14:27,451,430,21
2309,군산,2023-03-02 14:28,450,429,21
2310,군산,2023-03-02 14:29,449,429,20
2311,군산,2023-03-02 14:30,448,428,20
2312,군산,2023-03-02 14:31,448,427,21
2313,군산,2023-03-02 14:32,448,427,21
2314,군산,2023-03-02 14:33,448,426,22
2315,군산,2023-03-02 14:34,447,425,22
2316,군산,2023-03-02 14:35,447,425,22
2317,군산,2023-03-02 14:36,446,424,22
2318,군산,2023-03-02 14:37,446,423,23
2319,군산,2023-03-02 14:38,445,423,22
2320,군산,2023-03-02 14:39,445,422,23
2321,군산,2023-03-02 14:40,444,421,23
2322,군산,2023-03-02 14:41,444,421,23
2323,군산,2023-03-02 14:42,444,420,24
2324,군산,2023-03-02 14:43,443,419,24
2325,군산,2023-03-02 14:44,442,419,23
2326,군산,2023-03-02 14:45,441,418,23
2327,군산,2023-03-02 14:46,440,417,23
2328,군산,2023-03-02 14:47,439,417,22
2329,군산,2023-03-02 14:48,438,416,22
2330,군산,2023-03-02 14:49,438,415,23
2331,군산,2023-03-02 14:50,437,414,23
2332,군산,2023-03-02 14:51,437,414,23
2333,군산,2023-03-02 14:52,436,413,23
2334,군산,2023-03-02 14:53,436,412,24
2335,군산,2023-03-02 14:54,436,412,24
2336,군산,2023-03-02 14:55,435,411,24
2337,군산,2023-03-02 14:56,435,410,25
2338,군산,2023-03-02 14:57,434,409,25
2339,군산,2023-03-02 14:58,434,409,25
2340,군산,2023-03-02 14:59,433,408,25
2341,군산,2023-03-02 15:00,432,407,25
2342,군산,2023-03-02 15:01,431,407,24
2343,군산,2023-03-02 15:02,431,406,25
2344,군산,2023-03-02 15:03,430,405,25
2345,군산,2023-03-02 15:04,429,404,25
2346,군산,2023-03-02 15:05,429,404,25
2347,군산,2023-03-02 15:06,428,403,25
2348,군산,2023-03-02 15:07,428,402,26
2349,군산,2023-03-02 15:08,427,401,26
2350,군산,2023-03-02 15:09,426,401,25
2351,군산,2023-03-02 15:10,425,400,25
2352,군산,2023-03-02 15:11,424,399,25
2353,군산,2023-03-02 15:12,423,398,25
2354,군산,2023-03-02 15:13,422,398,24
2355,군산,2023-03-02 15:14,422,397,25
2356,군산,2023-03-02 15:15,421,396,25
2357,군산,2023-03-02 15:16,420,395,25
2358,군산,2023-03-02 15:17,419,395,24
2359,군산,2023-03-02 15:18,418,394,24
2360,군산,2023-03-02 15:19,417,393,24
2361,군산,2023-03-02 15:20,416,392,24
2362,군산,2023-03-02 15:21,416,392,24
2363,군산,2023-03-02 15:22,415,391,24
2364,군산,2023-03-02 15:23,414,390,24
2365,군산,2023-03-02 15:24,413,389,24
2366,군산,2023-03-02 15:25,412,389,23
2367,군산,2023-03-02 15:26,412,388,24
2368,군산,2023-03-02 15:27,411,387,24
2369,군산,2023-03-02 15:28,410,386,24
2370,군산,2023-03-02 15:29,409,386,23
2371,군산,2023-03-02 15:30,408,385,23
2372,군산,2023-03-02 15:31,408,384,24
2373,군산,2023-03-02 15:32,407,383,24
2374,군산,2023-03-02 15:33,407,383,24
2375,군산,2023-03-02 15:34,406,382,24
2376,군산,2023-03-02 15:35,405,381,24
2377,군산,2023-03-02 15:36,403,380,23
2378,군산,2023-03-02 15:37,402,380,22
2379,군산,2023-03-02 15:38,402,379,23
2380,군산,2023-03-02 15:39,401,378,23
2381,군산,2023-03-02 15:40,401,377,24
2382,군산,2023-03-02 15:41,400,377,23
2383,군산,2023-03-02 15:42,399,376,23
2384,군산,2023-03-02 15:43,398,375,23
2385,군산,2023-03-02 15:44,398,374,24
2386,군산,2023-03-02 15:45,397,374,23
2387,군산,2023-03-02 15:46,397,373,24
2388,군산,2023-03-02 15:47,396,372,24
2389,군산,2023-03-02 15:48,396,371,25
2390,군산,2023-03-02 15:49,395,371,24
2391,군산,2023-03-02 15:50,395,370,25
2392,군산,2023-03-02 15:51,394,369,25
2393,군산,2023-03-02 15:52,394,368,26
2394,군산,2023-03-02 15:53,393,367,26
2395,군산,2023-03-02 15:54,392,367,25
2396,군산,2023-03-02 15:55,392,366,26
2397,군산,2023-03-02 15:56,391,365,26
2398,군산,2023-03-02 15:57,390,364,26
2399,군산,2023-03-02 15:58,390,364,26
2400,군산,2023-03-02 15:59,389,363,26
2401,군산,2023-03-02 16:00,388,362,26
2402,군산,2023-03-02 16:01,387,361,26
2403,군산,2023-03-02 16:02,386,361,25
2404,군산,2023-03-02 16:03,385,360,25
2405,군산,2023-03-02 16:04,385,359,26
2406,군산,2023-03-02 16:05,385,358,27
2407,군산,2023-03-02 16:06,383,358,25
2408,군산,2023-03-02 16:07,382,357,25
2409,군산,2023-03-02 16:08,382,356,26
2410,군산,2023-03-02 16:09,381,355,26
2411,군산,2023-03-02 16:10,380,355,25
2412,군산,2023-03-02 16:11,380,354,26
2413,군산,2023-03-02 16:12,379,353,26
2414,군산,2023-03-02 16:13,378,352,26
2415,군산,2023-03-02 16:14,377,352,25
2416,군산,2023-03-02 16:15,377,351,26
2417,군산,2023-03-02 16:16,376,350,26
2418,군산,2023-03-02 16:17,376,350,26
2419,군산,2023-03-02 16:18,375,349,26
2420,군산,2023-03-02 16:19,374,348,26
2421,군산,2023-03-02 16:20,373,347,26
2422,군산,2023-03-02 16:21,373,347,26
2423,군산,2023-03-02 16:22,372,346,26
2424,군산,2023-03-02 16:23,371,345,26
2425,군산,2023-03-02 16:24,371,344,27
2426,군산,2023-03-02 16:25,370,344,26
2427,군산,2023-03-02 16:26,369,343,26
2428,군산,2023-03-02 16:27,368,342,26
2429,군산,2023-03-02 16:28,367,342,25
2430,군산,2023-03-02 16:29,367,341,26
2431,군산,2023-03-02 16:30,366,340,26
2432,군산,2023-03-02 16:31,364,339,25
2433,군산,2023-03-02 16:32,363,339,24
2434,군산,2023-03-02 16:33,363,338,25
2435,군산,2023-03-02 16:34,362,337,25
2436,군산,2023-03-02 16:35,361,337,24
2437,군산,2023-03-02 16:36,361,336,25
2438,군산,2023-03-02 16:37,360,335,25
2439,군산,2023-03-02 16:38,359,334,25
2440,군산,2023-03-02 16:39,358,334,24
2441,군산,2023-03-02 16:40,358,333,25
2442,군산,2023-03-02 16:41,357,332,25
2443,군산,2023-03-02 16:42,357,332,25
2444,군산,2023-03-02 16:43,356,331,25
2445,군산,2023-03-02 16:44,355,330,25
2446,군산,2023-03-02 16:45,355,330,25
2447,군산,2023-03-02 16:46,354,329,25
2448,군산,2023-03-02 16:47,353,328,25
