No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1862,군산,2023-03-04 07:01,195,179,16
1863,군산,2023-03-04 07:02,194,178,16
1864,군산,2023-03-04 07:03,193,178,15
1865,군산,2023-03-04 07:04,193,177,16
1866,군산,2023-03-04 07:05,192,177,15
1867,군산,2023-03-04 07:06,191,177,14
1868,군산,2023-03-04 07:07,191,176,15
1869,군산,2023-03-04 07:08,190,176,14
1870,군산,2023-03-04 07:09,190,175,15
1871,군산,2023-03-04 07:10,189,175,14
1872,군산,2023-03-04 07:11,189,174,15
1873,군산,2023-03-04 07:12,188,174,14
1874,군산,2023-03-04 07:13,188,174,14
1875,군산,2023-03-04 07:14,187,173,14
1876,군산,2023-03-04 07:15,187,173,14
1877,군산,2023-03-04 07:16,186,172,14
1878,군산,2023-03-04 07:17,186,172,14
1879,군산,2023-03-04 07:18,185,172,13
1880,군산,2023-03-04 07:19,185,171,14
1881,군산,2023-03-04 07:20,184,171,13
1882,군산,2023-03-04 07:21,184,171,13
1883,군산,2023-03-04 07:22,183,170,13
1884,군산,2023-03-04 07:23,183,170,13
1885,군산,2023-03-04 07:24,182,170,12
1886,군산,2023-03-04 07:25,182,170,12
1887,군산,2023-03-04 07:26,181,169,12
1888,군산,2023-03-04 07:27,181,169,12
1889,군산,2023-03-04 07:28,181,169,12
1890,군산,2023-03-04 07:29,180,168,12
1891,군산,2023-03-04 07:30,180,168,12
1892,군산,2023-03-04 07:31,179,168,11
1893,군산,2023-03-04 07:32,179,168,11
1894,군산,2023-03-04 07:33,179,168,11
1895,군산,2023-03-04 07:34,178,167,11
1896,군산,2023-03-04 07:35,178,167,11
1897,군산,2023-03-04 07:36,178,167,11
1898,군산,2023-03-04 07:37,177,167,10
1899,군산,2023-03-04 07:38,177,167,10
1900,군산,2023-03-04 07:39,176,166,10
1901,군산,2023-03-04 07:40,176,166,10
1902,군산,2023-03-04 07:41,176,166,10
1903,군산,2023-03-04 07:42,175,166,9
1904,군산,2023-03-04 07:43,175,166,9
1905,군산,2023-03-04 07:44,174,166,8
1906,군산,2023-03-04 07:45,174,166,8
1907,군산,2023-03-04 07:46,174,166,8
1908,군산,2023-03-04 07:47,174,165,9
1909,군산,2023-03-04 07:48,173,165,8
1910,군산,2023-03-04 07:49,173,165,8
1911,군산,2023-03-04 07:50,173,165,8
1912,군산,2023-03-04 07:51,173,165,8
1913,군산,2023-03-04 07:52,173,165,8
1914,군산,2023-03-04 07:53,173,165,8
1915,군산,2023-03-04 07:54,173,165,8
1916,군산,2023-03-04 07:55,173,165,8
1917,군산,2023-03-04 07:56,173,165,8
1918,군산,2023-03-04 07:57,173,165,8
1919,군산,2023-03-04 07:58,173,165,8
1920,군산,2023-03-04 07:59,173,165,8
1921,군산,2023-03-04 08:00,173,165,8
1922,군산,2023-03-04 08:01,173,165,8
1923,군산,2023-03-04 08:02,173,165,8
1924,군산,2023-03-04 08:03,172,165,7
1925,군산,2023-03-04 08:04,172,165,7
1926,군산,2023-03-04 08:05,172,166,6
1927,군산,2023-03-04 08:06,172,166,6
1928,군산,2023-03-04 08:07,172,166,6
1929,군산,2023-03-04 08:08,173,166,7
1930,군산,2023-03-04 08:09,173,166,7
1931,군산,2023-03-04 08:10,173,166,7
1932,군산,2023-03-04 08:11,173,166,7
1933,군산,2023-03-04 08:12,173,166,7
1934,군산,2023-03-04 08:13,173,167,6
1935,군산,2023-03-04 08:14,173,167,6
1936,군산,2023-03-04 08:15,173,167,6
1937,군산,2023-03-04 08:16,174,167,7
1938,군산,2023-03-04 08:17,174,167,7
1939,군산,2023-03-04 08:18,174,168,6
1940,군산,2023-03-04 08:19,174,168,6
1941,군산,2023-03-04 08:20,174,168,6
1942,군산,2023-03-04 08:21,174,168,6
1943,군산,2023-03-04 08:22,175,169,6
1944,군산,2023-03-04 08:23,175,169,6
1945,군산,2023-03-04 08:24,175,169,6
1946,군산,2023-03-04 08:25,176,170,6
1947,군산,2023-03-04 08:26,176,170,6
1948,군산,2023-03-04 08:27,176,170,6
1949,군산,2023-03-04 08:28,177,171,6
1950,군산,2023-03-04 08:29,177,171,6
1951,군산,2023-03-04 08:30,177,171,6
1952,군산,2023-03-04 08:31,178,172,6
1953,군산,2023-03-04 08:32,178,172,6
1954,군산,2023-03-04 08:33,179,173,6
1955,군산,2023-03-04 08:34,179,173,6
1956,군산,2023-03-04 08:35,179,173,6
1957,군산,2023-03-04 08:36,180,174,6
1958,군산,2023-03-04 08:37,180,174,6
1959,군산,2023-03-04 08:38,181,175,6
1960,군산,2023-03-04 08:39,181,175,6
1961,군산,2023-03-04 08:40,182,176,6
1962,군산,2023-03-04 08:41,182,176,6
1963,군산,2023-03-04 08:42,183,177,6
1964,군산,2023-03-04 08:43,183,177,6
1965,군산,2023-03-04 08:44,184,178,6
1966,군산,2023-03-04 08:45,184,178,6
1967,군산,2023-03-04 08:46,184,179,5
1968,군산,2023-03-04 08:47,185,180,5
1969,군산,2023-03-04 08:48,185,180,5
1970,군산,2023-03-04 08:49,186,181,5
1971,군산,2023-03-04 08:50,187,181,6
1972,군산,2023-03-04 08:51,187,182,5
1973,군산,2023-03-04 08:52,188,183,5
1974,군산,2023-03-04 08:53,188,183,5
1975,군산,2023-03-04 08:54,189,184,5
1976,군산,2023-03-04 08:55,190,185,5
1977,군산,2023-03-04 08:56,190,185,5
1978,군산,2023-03-04 08:57,191,186,5
1979,군산,2023-03-04 08:58,192,187,5
1980,군산,2023-03-04 08:59,192,187,5
1981,군산,2023-03-04 09:00,193,188,5
1982,군산,2023-03-04 09:01,194,189,5
1983,군산,2023-03-04 09:02,195,190,5
1984,군산,2023-03-04 09:03,195,190,5
1985,군산,2023-03-04 09:04,196,191,5
1986,군산,2023-03-04 09:05,197,192,5
1987,군산,2023-03-04 09:06,198,193,5
1988,군산,2023-03-04 09:07,199,194,5
1989,군산,2023-03-04 09:08,200,194,6
1990,군산,2023-03-04 09:09,201,195,6
1991,군산,2023-03-04 09:10,202,196,6
1992,군산,2023-03-04 09:11,203,197,6
1993,군산,2023-03-04 09:12,204,198,6
1994,군산,2023-03-04 09:13,204,199,5
1995,군산,2023-03-04 09:14,205,200,5
1996,군산,2023-03-04 09:15,206,200,6
1997,군산,2023-03-04 09:16,207,201,6
1998,군산,2023-03-04 09:17,208,202,6
1999,군산,2023-03-04 09:18,209,203,6
2000,군산,2023-03-04 09:19,210,204,6
2001,군산,2023-03-04 09:20,210,205,5
2002,군산,2023-03-04 09:21,212,206,6
2003,군산,2023-03-04 09:22,213,207,6
2004,군산,2023-03-04 09:23,213,208,5
2005,군산,2023-03-04 09:24,215,209,6
2006,군산,2023-03-04 09:25,216,210,6
2007,군산,2023-03-04 09:26,217,211,6
2008,군산,2023-03-04 09:27,219,212,7
2009,군산,2023-03-04 09:28,220,213,7
2010,군산,2023-03-04 09:29,220,214,6
2011,군산,2023-03-04 09:30,222,215,7
2012,군산,2023-03-04 09:31,223,217,6
2013,군산,2023-03-04 09:32,225,218,7
2014,군산,2023-03-04 09:33,226,219,7
2015,군산,2023-03-04 09:34,227,220,7
2016,군산,2023-03-04 09:35,228,221,7
2017,군산,2023-03-04 09:36,230,222,8
2018,군산,2023-03-04 09:37,231,223,8
2019,군산,2023-03-04 09:38,232,225,7
2020,군산,2023-03-04 09:39,234,226,8
2021,군산,2023-03-04 09:40,235,227,8
2022,군산,2023-03-04 09:41,236,228,8
2023,군산,2023-03-04 09:42,238,229,9
2024,군산,2023-03-04 09:43,239,231,8
2025,군산,2023-03-04 09:44,241,232,9
2026,군산,2023-03-04 09:45,242,233,9
2027,군산,2023-03-04 09:46,244,234,10
2028,군산,2023-03-04 09:47,245,236,9
2029,군산,2023-03-04 09:48,247,237,10
2030,군산,2023-03-04 09:49,248,238,10
2031,군산,2023-03-04 09:50,250,239,11
2032,군산,2023-03-04 09:51,251,241,10
2033,군산,2023-03-04 09:52,252,242,10
2034,군산,2023-03-04 09:53,254,243,11
2035,군산,2023-03-04 09:54,255,245,10
2036,군산,2023-03-04 09:55,257,246,11
2037,군산,2023-03-04 09:56,259,247,12
2038,군산,2023-03-04 09:57,260,249,11
2039,군산,2023-03-04 09:58,262,250,12
2040,군산,2023-03-04 09:59,263,251,12
2041,군산,2023-03-04 10:00,264,253,11
2042,군산,2023-03-04 10:01,266,254,12
2043,군산,2023-03-04 10:02,267,256,11
2044,군산,2023-03-04 10:03,269,257,12
2045,군산,2023-03-04 10:04,270,258,12
2046,군산,2023-03-04 10:05,272,260,12
2047,군산,2023-03-04 10:06,273,261,12
2048,군산,2023-03-04 10:07,275,263,12
2049,군산,2023-03-04 10:08,276,264,12
2050,군산,2023-03-04 10:09,277,266,11
2051,군산,2023-03-04 10:10,279,267,12
2052,군산,2023-03-04 10:11,280,268,12
2053,군산,2023-03-04 10:12,282,270,12
2054,군산,2023-03-04 10:13,283,271,12
2055,군산,2023-03-04 10:14,285,273,12
2056,군산,2023-03-04 10:15,286,274,12
2057,군산,2023-03-04 10:16,288,276,12
2058,군산,2023-03-04 10:17,289,277,12
2059,군산,2023-03-04 10:18,291,279,12
2060,군산,2023-03-04 10:19,293,280,13
2061,군산,2023-03-04 10:20,294,282,12
2062,군산,2023-03-04 10:21,296,284,12
2063,군산,2023-03-04 10:22,297,285,12
2064,군산,2023-03-04 10:23,299,287,12
2065,군산,2023-03-04 10:24,301,288,13
2066,군산,2023-03-04 10:25,303,290,13
2067,군산,2023-03-04 10:26,304,291,13
2068,군산,2023-03-04 10:27,306,293,13
2069,군산,2023-03-04 10:28,307,294,13
2070,군산,2023-03-04 10:29,309,296,13
2071,군산,2023-03-04 10:30,311,298,13
2072,군산,2023-03-04 10:31,313,299,14
2073,군산,2023-03-04 10:32,314,301,13
2074,군산,2023-03-04 10:33,316,302,14
2075,군산,2023-03-04 10:34,318,304,14
2076,군산,2023-03-04 10:35,320,305,15
2077,군산,2023-03-04 10:36,321,307,14
2078,군산,2023-03-04 10:37,323,309,14
2079,군산,2023-03-04 10:38,325,310,15
2080,군산,2023-03-04 10:39,327,312,15
2081,군산,2023-03-04 10:40,329,314,15
2082,군산,2023-03-04 10:41,330,315,15
2083,군산,2023-03-04 10:42,332,317,15
2084,군산,2023-03-04 10:43,334,318,16
2085,군산,2023-03-04 10:44,336,320,16
2086,군산,2023-03-04 10:45,338,322,16
2087,군산,2023-03-04 10:46,340,323,17
2088,군산,2023-03-04 10:47,341,325,16
2089,군산,2023-03-04 10:48,343,327,16
2090,군산,2023-03-04 10:49,345,328,17
2091,군산,2023-03-04 10:50,346,330,16
2092,군산,2023-03-04 10:51,348,332,16
2093,군산,2023-03-04 10:52,350,333,17
2094,군산,2023-03-04 10:53,352,335,17
2095,군산,2023-03-04 10:54,353,336,17
2096,군산,2023-03-04 10:55,355,338,17
2097,군산,2023-03-04 10:56,357,340,17
2098,군산,2023-03-04 10:57,358,341,17
2099,군산,2023-03-04 10:58,360,343,17
2100,군산,2023-03-04 10:59,362,345,17
2101,군산,2023-03-04 11:00,363,346,17
2102,군산,2023-03-04 11:01,365,348,17
2103,군산,2023-03-04 11:02,367,350,17
2104,군산,2023-03-04 11:03,369,351,18
2105,군산,2023-03-04 11:04,370,353,17
2106,군산,2023-03-04 11:05,372,355,17
2107,군산,2023-03-04 11:06,373,356,17
2108,군산,2023-03-04 11:07,375,358,17
2109,군산,2023-03-04 11:08,377,360,17
2110,군산,2023-03-04 11:09,378,361,17
2111,군산,2023-03-04 11:10,380,363,17
2112,군산,2023-03-04 11:11,381,365,16
2113,군산,2023-03-04 11:12,383,366,17
2114,군산,2023-03-04 11:13,385,368,17
2115,군산,2023-03-04 11:14,386,370,16
2116,군산,2023-03-04 11:15,388,371,17
2117,군산,2023-03-04 11:16,389,373,16
2118,군산,2023-03-04 11:17,391,374,17
2119,군산,2023-03-04 11:18,392,376,16
2120,군산,2023-03-04 11:19,394,378,16
2121,군산,2023-03-04 11:20,396,379,17
2122,군산,2023-03-04 11:21,397,381,16
2123,군산,2023-03-04 11:22,399,383,16
2124,군산,2023-03-04 11:23,400,384,16
2125,군산,2023-03-04 11:24,402,386,16
2126,군산,2023-03-04 11:25,403,387,16
2127,군산,2023-03-04 11:26,405,389,16
2128,군산,2023-03-04 11:27,407,391,16
2129,군산,2023-03-04 11:28,408,392,16
2130,군산,2023-03-04 11:29,410,394,16
2131,군산,2023-03-04 11:30,411,396,15
2132,군산,2023-03-04 11:31,413,397,16
2133,군산,2023-03-04 11:32,415,399,16
2134,군산,2023-03-04 11:33,416,400,16
2135,군산,2023-03-04 11:34,418,402,16
2136,군산,2023-03-04 11:35,419,403,16
2137,군산,2023-03-04 11:36,421,405,16
2138,군산,2023-03-04 11:37,422,407,15
2139,군산,2023-03-04 11:38,424,408,16
2140,군산,2023-03-04 11:39,426,410,16
2141,군산,2023-03-04 11:40,427,411,16
2142,군산,2023-03-04 11:41,429,413,16
2143,군산,2023-03-04 11:42,430,414,16
2144,군산,2023-03-04 11:43,432,416,16
2145,군산,2023-03-04 11:44,433,417,16
2146,군산,2023-03-04 11:45,435,419,16
2147,군산,2023-03-04 11:46,436,421,15
2148,군산,2023-03-04 11:47,437,422,15
2149,군산,2023-03-04 11:48,439,424,15
2150,군산,2023-03-04 11:49,439,425,14
2151,군산,2023-03-04 11:50,441,427,14
2152,군산,2023-03-04 11:51,443,428,15
2153,군산,2023-03-04 11:52,444,430,14
2154,군산,2023-03-04 11:53,446,431,15
2155,군산,2023-03-04 11:54,447,432,15
2156,군산,2023-03-04 11:55,449,434,15
2157,군산,2023-03-04 11:56,450,435,15
2158,군산,2023-03-04 11:57,451,437,14
2159,군산,2023-03-04 11:58,453,438,15
2160,군산,2023-03-04 11:59,454,440,14
2161,군산,2023-03-04 12:00,455,441,14
2162,군산,2023-03-04 12:01,457,443,14
2163,군산,2023-03-04 12:02,458,444,14
2164,군산,2023-03-04 12:03,460,445,15
2165,군산,2023-03-04 12:04,461,447,14
2166,군산,2023-03-04 12:05,462,448,14
2167,군산,2023-03-04 12:06,464,450,14
2168,군산,2023-03-04 12:07,465,451,14
2169,군산,2023-03-04 12:08,467,452,15
2170,군산,2023-03-04 12:09,468,454,14
2171,군산,2023-03-04 12:10,469,455,14
2172,군산,2023-03-04 12:11,471,457,14
2173,군산,2023-03-04 12:12,472,458,14
2174,군산,2023-03-04 12:13,474,459,15
2175,군산,2023-03-04 12:14,475,461,14
2176,군산,2023-03-04 12:15,477,462,15
2177,군산,2023-03-04 12:16,478,463,15
2178,군산,2023-03-04 12:17,479,464,15
2179,군산,2023-03-04 12:18,481,466,15
2180,군산,2023-03-04 12:19,482,467,15
2181,군산,2023-03-04 12:20,483,468,15
2182,군산,2023-03-04 12:21,484,470,14
2183,군산,2023-03-04 12:22,486,471,15
2184,군산,2023-03-04 12:23,487,472,15
2185,군산,2023-03-04 12:24,488,473,15
2186,군산,2023-03-04 12:25,489,475,14
2187,군산,2023-03-04 12:26,491,476,15
2188,군산,2023-03-04 12:27,492,477,15
2189,군산,2023-03-04 12:28,493,478,15
2190,군산,2023-03-04 12:29,494,479,15
2191,군산,2023-03-04 12:30,496,481,15
2192,군산,2023-03-04 12:31,497,482,15
2193,군산,2023-03-04 12:32,498,483,15
2194,군산,2023-03-04 12:33,499,484,15
2195,군산,2023-03-04 12:34,500,485,15
2196,군산,2023-03-04 12:35,501,486,15
2197,군산,2023-03-04 12:36,503,488,15
2198,군산,2023-03-04 12:37,504,489,15
2199,군산,2023-03-04 12:38,505,490,15
2200,군산,2023-03-04 12:39,506,491,15
2201,군산,2023-03-04 12:40,507,492,15
2202,군산,2023-03-04 12:41,508,493,15
2203,군산,2023-03-04 12:42,509,494,15
2204,군산,2023-03-04 12:43,511,495,16
2205,군산,2023-03-04 12:44,512,496,16
2206,군산,2023-03-04 12:45,513,497,16
2207,군산,2023-03-04 12:46,514,498,16
2208,군산,2023-03-04 12:47,515,499,16
2209,군산,2023-03-04 12:48,516,500,16
2210,군산,2023-03-04 12:49,517,501,16
2211,군산,2023-03-04 12:50,518,502,16
2212,군산,2023-03-04 12:51,519,503,16
2213,군산,2023-03-04 12:52,520,504,16
2214,군산,2023-03-04 12:53,522,505,17
2215,군산,2023-03-04 12:54,523,506,17
2216,군산,2023-03-04 12:55,524,507,17
2217,군산,2023-03-04 12:56,525,508,17
2218,군산,2023-03-04 12:57,526,509,17
2219,군산,2023-03-04 12:58,527,510,17
2220,군산,2023-03-04 12:59,528,511,17
2221,군산,2023-03-04 13:00,529,512,17
2222,군산,2023-03-04 13:01,530,513,17
2223,군산,2023-03-04 13:02,531,513,18
2224,군산,2023-03-04 13:03,532,514,18
2225,군산,2023-03-04 13:04,533,515,18
2226,군산,2023-03-04 13:05,534,516,18
2227,군산,2023-03-04 13:06,535,517,18
2228,군산,2023-03-04 13:07,536,518,18
2229,군산,2023-03-04 13:08,537,518,19
2230,군산,2023-03-04 13:09,538,519,19
2231,군산,2023-03-04 13:10,539,520,19
2232,군산,2023-03-04 13:11,540,521,19
2233,군산,2023-03-04 13:12,540,522,18
2234,군산,2023-03-04 13:13,541,522,19
2235,군산,2023-03-04 13:14,542,523,19
2236,군산,2023-03-04 13:15,543,524,19
2237,군산,2023-03-04 13:16,544,524,20
2238,군산,2023-03-04 13:17,544,525,19
2239,군산,2023-03-04 13:18,545,526,19
2240,군산,2023-03-04 13:19,546,527,19
2241,군산,2023-03-04 13:20,547,527,20
2242,군산,2023-03-04 13:21,547,528,19
2243,군산,2023-03-04 13:22,548,528,20
2244,군산,2023-03-04 13:23,549,529,20
2245,군산,2023-03-04 13:24,549,530,19
2246,군산,2023-03-04 13:25,550,530,20
2247,군산,2023-03-04 13:26,551,531,20
2248,군산,2023-03-04 13:27,551,532,19
2249,군산,2023-03-04 13:28,552,532,20
2250,군산,2023-03-04 13:29,552,533,19
2251,군산,2023-03-04 13:30,553,533,20
2252,군산,2023-03-04 13:31,553,534,19
2253,군산,2023-03-04 13:32,554,534,20
2254,군산,2023-03-04 13:33,555,535,20
2255,군산,2023-03-04 13:34,555,535,20
2256,군산,2023-03-04 13:35,556,536,20
2257,군산,2023-03-04 13:36,556,536,20
2258,군산,2023-03-04 13:37,557,537,20
2259,군산,2023-03-04 13:38,558,537,21
2260,군산,2023-03-04 13:39,558,538,20
2261,군산,2023-03-04 13:40,559,538,21
2262,군산,2023-03-04 13:41,559,539,20
2263,군산,2023-03-04 13:42,560,539,21
2264,군산,2023-03-04 13:43,560,539,21
2265,군산,2023-03-04 13:44,561,540,21
2266,군산,2023-03-04 13:45,561,540,21
2267,군산,2023-03-04 13:46,562,541,21
2268,군산,2023-03-04 13:47,562,541,21
2269,군산,2023-03-04 13:48,563,541,22
2270,군산,2023-03-04 13:49,563,542,21
2271,군산,2023-03-04 13:50,563,542,21
2272,군산,2023-03-04 13:51,564,542,22
2273,군산,2023-03-04 13:52,564,543,21
2274,군산,2023-03-04 13:53,565,543,22
2275,군산,2023-03-04 13:54,565,543,22
2276,군산,2023-03-04 13:55,566,543,23
2277,군산,2023-03-04 13:56,566,544,22
2278,군산,2023-03-04 13:57,567,544,23
2279,군산,2023-03-04 13:58,567,544,23
2280,군산,2023-03-04 13:59,567,544,23
2281,군산,2023-03-04 14:00,568,544,24
2282,군산,2023-03-04 14:01,568,545,23
2283,군산,2023-03-04 14:02,568,545,23
2284,군산,2023-03-04 14:03,568,545,23
2285,군산,2023-03-04 14:04,569,545,24
2286,군산,2023-03-04 14:05,569,545,24
2287,군산,2023-03-04 14:06,569,545,24
2288,군산,2023-03-04 14:07,569,546,23
2289,군산,2023-03-04 14:08,569,546,23
2290,군산,2023-03-04 14:09,569,546,23
2291,군산,2023-03-04 14:10,569,546,23
2292,군산,2023-03-04 14:11,569,546,23
2293,군산,2023-03-04 14:12,569,546,23
2294,군산,2023-03-04 14:13,569,546,23
2295,군산,2023-03-04 14:14,569,546,23
2296,군산,2023-03-04 14:15,569,546,23
2297,군산,2023-03-04 14:16,569,546,23
2298,군산,2023-03-04 14:17,569,546,23
2299,군산,2023-03-04 14:18,569,546,23
2300,군산,2023-03-04 14:19,569,546,23
2301,군산,2023-03-04 14:20,569,546,23
2302,군산,2023-03-04 14:21,569,546,23
2303,군산,2023-03-04 14:22,569,546,23
2304,군산,2023-03-04 14:23,569,546,23
2305,군산,2023-03-04 14:24,569,546,23
2306,군산,2023-03-04 14:25,569,546,23
2307,군산,2023-03-04 14:26,569,545,24
2308,군산,2023-03-04 14:27,569,545,24
2309,군산,2023-03-04 14:28,568,545,23
2310,군산,2023-03-04 14:29,568,545,23
2311,군산,2023-03-04 14:30,568,545,23
2312,군산,2023-03-04 14:31,568,545,23
2313,군산,2023-03-04 14:32,568,545,23
2314,군산,2023-03-04 14:33,568,544,24
2315,군산,2023-03-04 14:34,567,544,23
2316,군산,2023-03-04 14:35,567,544,23
2317,군산,2023-03-04 14:36,567,544,23
2318,군산,2023-03-04 14:37,567,543,24
2319,군산,2023-03-04 14:38,567,543,24
2320,군산,2023-03-04 14:39,567,543,24
2321,군산,2023-03-04 14:40,567,543,24
2322,군산,2023-03-04 14:41,567,542,25
2323,군산,2023-03-04 14:42,566,542,24
2324,군산,2023-03-04 14:43,566,542,24
2325,군산,2023-03-04 14:44,566,541,25
2326,군산,2023-03-04 14:45,566,541,25
2327,군산,2023-03-04 14:46,565,541,24
2328,군산,2023-03-04 14:47,565,540,25
2329,군산,2023-03-04 14:48,565,540,25
2330,군산,2023-03-04 14:49,565,540,25
2331,군산,2023-03-04 14:50,564,539,25
2332,군산,2023-03-04 14:51,564,539,25
2333,군산,2023-03-04 14:52,563,538,25
2334,군산,2023-03-04 14:53,563,538,25
2335,군산,2023-03-04 14:54,562,537,25
2336,군산,2023-03-04 14:55,562,537,25
2337,군산,2023-03-04 14:56,561,537,24
2338,군산,2023-03-04 14:57,561,536,25
2339,군산,2023-03-04 14:58,561,536,25
2340,군산,2023-03-04 14:59,560,535,25
2341,군산,2023-03-04 15:00,560,535,25
2342,군산,2023-03-04 15:01,559,534,25
2343,군산,2023-03-04 15:02,559,533,26
2344,군산,2023-03-04 15:03,558,533,25
2345,군산,2023-03-04 15:04,557,532,25
2346,군산,2023-03-04 15:05,557,532,25
2347,군산,2023-03-04 15:06,556,531,25
2348,군산,2023-03-04 15:07,556,531,25
2349,군산,2023-03-04 15:08,555,530,25
2350,군산,2023-03-04 15:09,555,529,26
2351,군산,2023-03-04 15:10,554,529,25
2352,군산,2023-03-04 15:11,553,528,25
2353,군산,2023-03-04 15:12,553,527,26
2354,군산,2023-03-04 15:13,552,527,25
2355,군산,2023-03-04 15:14,551,526,25
2356,군산,2023-03-04 15:15,551,525,26
2357,군산,2023-03-04 15:16,550,525,25
2358,군산,2023-03-04 15:17,549,524,25
2359,군산,2023-03-04 15:18,548,523,25
2360,군산,2023-03-04 15:19,548,523,25
2361,군산,2023-03-04 15:20,547,522,25
2362,군산,2023-03-04 15:21,546,521,25
2363,군산,2023-03-04 15:22,546,520,26
2364,군산,2023-03-04 15:23,545,520,25
2365,군산,2023-03-04 15:24,544,519,25
2366,군산,2023-03-04 15:25,544,518,26
2367,군산,2023-03-04 15:26,543,517,26
2368,군산,2023-03-04 15:27,543,516,27
2369,군산,2023-03-04 15:28,542,516,26
2370,군산,2023-03-04 15:29,541,515,26
2371,군산,2023-03-04 15:30,540,514,26
2372,군산,2023-03-04 15:31,540,513,27
2373,군산,2023-03-04 15:32,539,512,27
2374,군산,2023-03-04 15:33,538,511,27
2375,군산,2023-03-04 15:34,537,510,27
2376,군산,2023-03-04 15:35,536,510,26
2377,군산,2023-03-04 15:36,535,509,26
2378,군산,2023-03-04 15:37,534,508,26
2379,군산,2023-03-04 15:38,533,507,26
2380,군산,2023-03-04 15:39,532,506,26
2381,군산,2023-03-04 15:40,531,505,26
2382,군산,2023-03-04 15:41,530,504,26
2383,군산,2023-03-04 15:42,529,503,26
2384,군산,2023-03-04 15:43,528,502,26
2385,군산,2023-03-04 15:44,527,501,26
2386,군산,2023-03-04 15:45,526,500,26
2387,군산,2023-03-04 15:46,525,499,26
2388,군산,2023-03-04 15:47,524,498,26
2389,군산,2023-03-04 15:48,523,497,26
2390,군산,2023-03-04 15:49,522,496,26
2391,군산,2023-03-04 15:50,521,495,26
2392,군산,2023-03-04 15:51,520,494,26
2393,군산,2023-03-04 15:52,518,493,25
2394,군산,2023-03-04 15:53,517,492,25
2395,군산,2023-03-04 15:54,516,491,25
2396,군산,2023-03-04 15:55,515,490,25
2397,군산,2023-03-04 15:56,514,489,25
2398,군산,2023-03-04 15:57,513,488,25
2399,군산,2023-03-04 15:58,512,487,25
2400,군산,2023-03-04 15:59,511,486,25
2401,군산,2023-03-04 16:00,510,484,26
2402,군산,2023-03-04 16:01,509,483,26
2403,군산,2023-03-04 16:02,508,482,26
2404,군산,2023-03-04 16:03,507,481,26
2405,군산,2023-03-04 16:04,505,480,25
2406,군산,2023-03-04 16:05,504,479,25
2407,군산,2023-03-04 16:06,503,478,25
2408,군산,2023-03-04 16:07,502,476,26
2409,군산,2023-03-04 16:08,501,475,26
2410,군산,2023-03-04 16:09,500,474,26
2411,군산,2023-03-04 16:10,499,473,26
2412,군산,2023-03-04 16:11,497,472,25
2413,군산,2023-03-04 16:12,495,471,24
2414,군산,2023-03-04 16:13,495,469,26
2415,군산,2023-03-04 16:14,493,468,25
2416,군산,2023-03-04 16:15,492,467,25
2417,군산,2023-03-04 16:16,491,466,25
2418,군산,2023-03-04 16:17,490,465,25
2419,군산,2023-03-04 16:18,489,463,26
2420,군산,2023-03-04 16:19,488,462,26
2421,군산,2023-03-04 16:20,487,461,26
2422,군산,2023-03-04 16:21,485,460,25
2423,군산,2023-03-04 16:22,484,458,26
2424,군산,2023-03-04 16:23,483,457,26
2425,군산,2023-03-04 16:24,482,456,26
2426,군산,2023-03-04 16:25,480,455,25
2427,군산,2023-03-04 16:26,479,453,26
2428,군산,2023-03-04 16:27,478,452,26
2429,군산,2023-03-04 16:28,477,451,26
2430,군산,2023-03-04 16:29,475,450,25
2431,군산,2023-03-04 16:30,474,448,26
2432,군산,2023-03-04 16:31,473,447,26
2433,군산,2023-03-04 16:32,471,446,25
2434,군산,2023-03-04 16:33,470,444,26
2435,군산,2023-03-04 16:34,469,443,26
2436,군산,2023-03-04 16:35,467,442,25
2437,군산,2023-03-04 16:36,466,440,26
2438,군산,2023-03-04 16:37,465,439,26
2439,군산,2023-03-04 16:38,463,438,25
2440,군산,2023-03-04 16:39,462,436,26
2441,군산,2023-03-04 16:40,461,435,26
2442,군산,2023-03-04 16:41,459,434,25
2443,군산,2023-03-04 16:42,458,432,26
2444,군산,2023-03-04 16:43,456,431,25
2445,군산,2023-03-04 16:44,455,430,25
2446,군산,2023-03-04 16:45,454,428,26
2447,군산,2023-03-04 16:46,452,427,25
2448,군산,2023-03-04 16:47,451,426,25
2449,군산,2023-03-04 16:48,449,424,25
2450,군산,2023-03-04 16:49,447,423,24
2451,군산,2023-03-04 16:50,446,422,24
2452,군산,2023-03-04 16:51,444,420,24
2453,군산,2023-03-04 16:52,443,419,24
2454,군산,2023-03-04 16:53,441,418,23
2455,군산,2023-03-04 16:54,440,416,24
2456,군산,2023-03-04 16:55,438,415,23
2457,군산,2023-03-04 16:56,436,413,23
2458,군산,2023-03-04 16:57,435,412,23
2459,군산,2023-03-04 16:58,433,411,22
2460,군산,2023-03-04 16:59,432,409,23
2461,군산,2023-03-04 17:00,430,408,22
2462,군산,2023-03-04 17:01,429,407,22
2463,군산,2023-03-04 17:02,427,405,22
2464,군산,2023-03-04 17:03,426,404,22
2465,군산,2023-03-04 17:04,425,402,23
2466,군산,2023-03-04 17:05,423,401,22
2467,군산,2023-03-04 17:06,422,400,22
2468,군산,2023-03-04 17:07,420,398,22
