No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1862,군산,2023-03-05 07:01,205,181,24
1863,군산,2023-03-05 07:02,204,180,24
1864,군산,2023-03-05 07:03,203,179,24
1865,군산,2023-03-05 07:04,202,178,24
1866,군산,2023-03-05 07:05,201,177,24
1867,군산,2023-03-05 07:06,200,176,24
1868,군산,2023-03-05 07:07,199,175,24
1869,군산,2023-03-05 07:08,198,174,24
1870,군산,2023-03-05 07:09,197,173,24
1871,군산,2023-03-05 07:10,196,172,24
1872,군산,2023-03-05 07:11,195,172,23
1873,군산,2023-03-05 07:12,194,171,23
1874,군산,2023-03-05 07:13,193,170,23
1875,군산,2023-03-05 07:14,191,169,22
1876,군산,2023-03-05 07:15,190,168,22
1877,군산,2023-03-05 07:16,189,167,22
1878,군산,2023-03-05 07:17,188,166,22
1879,군산,2023-03-05 07:18,186,165,21
1880,군산,2023-03-05 07:19,185,164,21
1881,군산,2023-03-05 07:20,185,164,21
1882,군산,2023-03-05 07:21,184,163,21
1883,군산,2023-03-05 07:22,183,162,21
1884,군산,2023-03-05 07:23,182,161,21
1885,군산,2023-03-05 07:24,181,160,21
1886,군산,2023-03-05 07:25,180,159,21
1887,군산,2023-03-05 07:26,179,159,20
1888,군산,2023-03-05 07:27,178,158,20
1889,군산,2023-03-05 07:28,177,157,20
1890,군산,2023-03-05 07:29,176,156,20
1891,군산,2023-03-05 07:30,175,156,19
1892,군산,2023-03-05 07:31,174,155,19
1893,군산,2023-03-05 07:32,173,154,19
1894,군산,2023-03-05 07:33,173,153,20
1895,군산,2023-03-05 07:34,172,153,19
1896,군산,2023-03-05 07:35,171,152,19
1897,군산,2023-03-05 07:36,170,151,19
1898,군산,2023-03-05 07:37,169,150,19
1899,군산,2023-03-05 07:38,168,150,18
1900,군산,2023-03-05 07:39,167,149,18
1901,군산,2023-03-05 07:40,166,148,18
1902,군산,2023-03-05 07:41,166,148,18
1903,군산,2023-03-05 07:42,165,147,18
1904,군산,2023-03-05 07:43,164,146,18
1905,군산,2023-03-05 07:44,163,146,17
1906,군산,2023-03-05 07:45,163,145,18
1907,군산,2023-03-05 07:46,162,144,18
1908,군산,2023-03-05 07:47,161,144,17
1909,군산,2023-03-05 07:48,160,143,17
1910,군산,2023-03-05 07:49,159,143,16
1911,군산,2023-03-05 07:50,159,142,17
1912,군산,2023-03-05 07:51,158,141,17
1913,군산,2023-03-05 07:52,157,141,16
1914,군산,2023-03-05 07:53,157,140,17
1915,군산,2023-03-05 07:54,156,140,16
1916,군산,2023-03-05 07:55,156,139,17
1917,군산,2023-03-05 07:56,155,139,16
1918,군산,2023-03-05 07:57,154,138,16
1919,군산,2023-03-05 07:58,154,138,16
1920,군산,2023-03-05 07:59,153,137,16
1921,군산,2023-03-05 08:00,152,137,15
1922,군산,2023-03-05 08:01,152,136,16
1923,군산,2023-03-05 08:02,151,136,15
1924,군산,2023-03-05 08:03,150,135,15
1925,군산,2023-03-05 08:04,150,135,15
1926,군산,2023-03-05 08:05,150,134,16
1927,군산,2023-03-05 08:06,149,134,15
1928,군산,2023-03-05 08:07,148,134,14
1929,군산,2023-03-05 08:08,147,133,14
1930,군산,2023-03-05 08:09,147,133,14
1931,군산,2023-03-05 08:10,146,132,14
1932,군산,2023-03-05 08:11,145,132,13
1933,군산,2023-03-05 08:12,145,132,13
1934,군산,2023-03-05 08:13,144,131,13
1935,군산,2023-03-05 08:14,144,131,13
1936,군산,2023-03-05 08:15,143,131,12
1937,군산,2023-03-05 08:16,143,130,13
1938,군산,2023-03-05 08:17,142,130,12
1939,군산,2023-03-05 08:18,142,130,12
1940,군산,2023-03-05 08:19,141,130,11
1941,군산,2023-03-05 08:20,141,129,12
1942,군산,2023-03-05 08:21,140,129,11
1943,군산,2023-03-05 08:22,140,129,11
1944,군산,2023-03-05 08:23,140,129,11
1945,군산,2023-03-05 08:24,139,128,11
1946,군산,2023-03-05 08:25,139,128,11
1947,군산,2023-03-05 08:26,139,128,11
1948,군산,2023-03-05 08:27,138,128,10
1949,군산,2023-03-05 08:28,138,128,10
1950,군산,2023-03-05 08:29,137,127,10
1951,군산,2023-03-05 08:30,137,127,10
1952,군산,2023-03-05 08:31,137,127,10
1953,군산,2023-03-05 08:32,136,127,9
1954,군산,2023-03-05 08:33,136,127,9
1955,군산,2023-03-05 08:34,135,127,8
1956,군산,2023-03-05 08:35,135,127,8
1957,군산,2023-03-05 08:36,135,127,8
1958,군산,2023-03-05 08:37,134,127,7
1959,군산,2023-03-05 08:38,134,127,7
1960,군산,2023-03-05 08:39,134,127,7
1961,군산,2023-03-05 08:40,134,127,7
1962,군산,2023-03-05 08:41,133,127,6
1963,군산,2023-03-05 08:42,133,127,6
1964,군산,2023-03-05 08:43,133,127,6
1965,군산,2023-03-05 08:44,133,127,6
1966,군산,2023-03-05 08:45,133,127,6
1967,군산,2023-03-05 08:46,133,127,6
1968,군산,2023-03-05 08:47,133,127,6
1969,군산,2023-03-05 08:48,134,127,7
1970,군산,2023-03-05 08:49,134,127,7
1971,군산,2023-03-05 08:50,134,127,7
1972,군산,2023-03-05 08:51,134,127,7
1973,군산,2023-03-05 08:52,134,127,7
1974,군산,2023-03-05 08:53,134,128,6
1975,군산,2023-03-05 08:54,134,128,6
1976,군산,2023-03-05 08:55,134,128,6
1977,군산,2023-03-05 08:56,134,128,6
1978,군산,2023-03-05 08:57,134,128,6
1979,군산,2023-03-05 08:58,135,129,6
1980,군산,2023-03-05 08:59,135,129,6
1981,군산,2023-03-05 09:00,135,129,6
1982,군산,2023-03-05 09:01,135,129,6
1983,군산,2023-03-05 09:02,136,130,6
1984,군산,2023-03-05 09:03,136,130,6
1985,군산,2023-03-05 09:04,136,130,6
1986,군산,2023-03-05 09:05,136,131,5
1987,군산,2023-03-05 09:06,137,131,6
1988,군산,2023-03-05 09:07,137,131,6
1989,군산,2023-03-05 09:08,137,132,5
1990,군산,2023-03-05 09:09,138,132,6
1991,군산,2023-03-05 09:10,138,133,5
1992,군산,2023-03-05 09:11,138,133,5
1993,군산,2023-03-05 09:12,139,134,5
1994,군산,2023-03-05 09:13,139,134,5
1995,군산,2023-03-05 09:14,140,134,6
1996,군산,2023-03-05 09:15,140,135,5
1997,군산,2023-03-05 09:16,141,136,5
1998,군산,2023-03-05 09:17,141,136,5
1999,군산,2023-03-05 09:18,142,137,5
2000,군산,2023-03-05 09:19,142,137,5
2001,군산,2023-03-05 09:20,143,138,5
2002,군산,2023-03-05 09:21,144,138,6
2003,군산,2023-03-05 09:22,144,139,5
2004,군산,2023-03-05 09:23,145,140,5
2005,군산,2023-03-05 09:24,146,140,6
2006,군산,2023-03-05 09:25,147,141,6
2007,군산,2023-03-05 09:26,147,141,6
2008,군산,2023-03-05 09:27,148,142,6
2009,군산,2023-03-05 09:28,148,143,5
2010,군산,2023-03-05 09:29,148,144,4
2011,군산,2023-03-05 09:30,149,144,5
2012,군산,2023-03-05 09:31,150,145,5
2013,군산,2023-03-05 09:32,151,146,5
2014,군산,2023-03-05 09:33,151,147,4
2015,군산,2023-03-05 09:34,152,147,5
2016,군산,2023-03-05 09:35,152,148,4
2017,군산,2023-03-05 09:36,153,149,4
2018,군산,2023-03-05 09:37,154,150,4
2019,군산,2023-03-05 09:38,155,151,4
2020,군산,2023-03-05 09:39,156,152,4
2021,군산,2023-03-05 09:40,157,153,4
2022,군산,2023-03-05 09:41,157,153,4
2023,군산,2023-03-05 09:42,158,154,4
2024,군산,2023-03-05 09:43,159,155,4
2025,군산,2023-03-05 09:44,160,156,4
2026,군산,2023-03-05 09:45,161,157,4
2027,군산,2023-03-05 09:46,162,158,4
2028,군산,2023-03-05 09:47,163,159,4
2029,군산,2023-03-05 09:48,164,160,4
2030,군산,2023-03-05 09:49,165,161,4
2031,군산,2023-03-05 09:50,166,162,4
2032,군산,2023-03-05 09:51,167,163,4
2033,군산,2023-03-05 09:52,169,164,5
2034,군산,2023-03-05 09:53,170,166,4
2035,군산,2023-03-05 09:54,171,167,4
2036,군산,2023-03-05 09:55,172,168,4
2037,군산,2023-03-05 09:56,173,169,4
2038,군산,2023-03-05 09:57,174,170,4
2039,군산,2023-03-05 09:58,175,171,4
2040,군산,2023-03-05 09:59,176,172,4
2041,군산,2023-03-05 10:00,178,174,4
2042,군산,2023-03-05 10:01,179,175,4
2043,군산,2023-03-05 10:02,180,176,4
2044,군산,2023-03-05 10:03,181,177,4
2045,군산,2023-03-05 10:04,183,179,4
2046,군산,2023-03-05 10:05,184,180,4
2047,군산,2023-03-05 10:06,185,181,4
2048,군산,2023-03-05 10:07,187,182,5
2049,군산,2023-03-05 10:08,188,184,4
2050,군산,2023-03-05 10:09,189,185,4
2051,군산,2023-03-05 10:10,191,186,5
2052,군산,2023-03-05 10:11,192,188,4
2053,군산,2023-03-05 10:12,194,189,5
2054,군산,2023-03-05 10:13,195,191,4
2055,군산,2023-03-05 10:14,196,192,4
2056,군산,2023-03-05 10:15,198,193,5
2057,군산,2023-03-05 10:16,200,195,5
2058,군산,2023-03-05 10:17,201,196,5
2059,군산,2023-03-05 10:18,203,198,5
2060,군산,2023-03-05 10:19,204,199,5
2061,군산,2023-03-05 10:20,206,201,5
2062,군산,2023-03-05 10:21,208,202,6
2063,군산,2023-03-05 10:22,209,204,5
2064,군산,2023-03-05 10:23,211,205,6
2065,군산,2023-03-05 10:24,213,207,6
2066,군산,2023-03-05 10:25,214,208,6
2067,군산,2023-03-05 10:26,216,210,6
2068,군산,2023-03-05 10:27,218,211,7
2069,군산,2023-03-05 10:28,220,213,7
2070,군산,2023-03-05 10:29,222,215,7
2071,군산,2023-03-05 10:30,223,216,7
2072,군산,2023-03-05 10:31,225,218,7
2073,군산,2023-03-05 10:32,227,219,8
2074,군산,2023-03-05 10:33,228,221,7
2075,군산,2023-03-05 10:34,230,223,7
2076,군산,2023-03-05 10:35,232,224,8
2077,군산,2023-03-05 10:36,234,226,8
2078,군산,2023-03-05 10:37,236,228,8
2079,군산,2023-03-05 10:38,238,229,9
2080,군산,2023-03-05 10:39,240,231,9
2081,군산,2023-03-05 10:40,242,233,9
2082,군산,2023-03-05 10:41,244,235,9
2083,군산,2023-03-05 10:42,246,236,10
2084,군산,2023-03-05 10:43,248,238,10
2085,군산,2023-03-05 10:44,250,240,10
2086,군산,2023-03-05 10:45,251,242,9
2087,군산,2023-03-05 10:46,253,243,10
2088,군산,2023-03-05 10:47,255,245,10
2089,군산,2023-03-05 10:48,257,247,10
2090,군산,2023-03-05 10:49,259,249,10
2091,군산,2023-03-05 10:50,261,251,10
2092,군산,2023-03-05 10:51,263,252,11
2093,군산,2023-03-05 10:52,265,254,11
2094,군산,2023-03-05 10:53,267,256,11
2095,군산,2023-03-05 10:54,269,258,11
2096,군산,2023-03-05 10:55,271,260,11
2097,군산,2023-03-05 10:56,273,262,11
2098,군산,2023-03-05 10:57,275,264,11
2099,군산,2023-03-05 10:58,277,265,12
2100,군산,2023-03-05 10:59,279,267,12
2101,군산,2023-03-05 11:00,281,269,12
2102,군산,2023-03-05 11:01,283,271,12
2103,군산,2023-03-05 11:02,285,273,12
2104,군산,2023-03-05 11:03,288,275,13
2105,군산,2023-03-05 11:04,290,277,13
2106,군산,2023-03-05 11:05,292,279,13
2107,군산,2023-03-05 11:06,294,281,13
2108,군산,2023-03-05 11:07,296,283,13
2109,군산,2023-03-05 11:08,298,285,13
2110,군산,2023-03-05 11:09,300,286,14
2111,군산,2023-03-05 11:10,302,288,14
2112,군산,2023-03-05 11:11,304,290,14
2113,군산,2023-03-05 11:12,306,292,14
2114,군산,2023-03-05 11:13,308,294,14
2115,군산,2023-03-05 11:14,310,296,14
2116,군산,2023-03-05 11:15,312,298,14
2117,군산,2023-03-05 11:16,315,300,15
2118,군산,2023-03-05 11:17,317,302,15
2119,군산,2023-03-05 11:18,319,304,15
2120,군산,2023-03-05 11:19,321,306,15
2121,군산,2023-03-05 11:20,323,308,15
2122,군산,2023-03-05 11:21,326,310,16
2123,군산,2023-03-05 11:22,328,312,16
2124,군산,2023-03-05 11:23,330,314,16
2125,군산,2023-03-05 11:24,332,316,16
2126,군산,2023-03-05 11:25,334,318,16
2127,군산,2023-03-05 11:26,336,320,16
2128,군산,2023-03-05 11:27,338,322,16
2129,군산,2023-03-05 11:28,340,324,16
2130,군산,2023-03-05 11:29,342,326,16
2131,군산,2023-03-05 11:30,344,328,16
2132,군산,2023-03-05 11:31,346,330,16
2133,군산,2023-03-05 11:32,348,332,16
2134,군산,2023-03-05 11:33,350,334,16
2135,군산,2023-03-05 11:34,352,336,16
2136,군산,2023-03-05 11:35,354,338,16
2137,군산,2023-03-05 11:36,357,340,17
2138,군산,2023-03-05 11:37,359,342,17
2139,군산,2023-03-05 11:38,361,344,17
2140,군산,2023-03-05 11:39,363,346,17
2141,군산,2023-03-05 11:40,365,348,17
2142,군산,2023-03-05 11:41,367,350,17
2143,군산,2023-03-05 11:42,367,352,15
2144,군산,2023-03-05 11:43,370,354,16
2145,군산,2023-03-05 11:44,373,356,17
2146,군산,2023-03-05 11:45,375,358,17
2147,군산,2023-03-05 11:46,377,361,16
2148,군산,2023-03-05 11:47,379,363,16
2149,군산,2023-03-05 11:48,381,365,16
2150,군산,2023-03-05 11:49,383,367,16
2151,군산,2023-03-05 11:50,385,369,16
2152,군산,2023-03-05 11:51,387,371,16
2153,군산,2023-03-05 11:52,389,373,16
2154,군산,2023-03-05 11:53,391,375,16
2155,군산,2023-03-05 11:54,393,377,16
2156,군산,2023-03-05 11:55,395,378,17
2157,군산,2023-03-05 11:56,397,380,17
2158,군산,2023-03-05 11:57,399,382,17
2159,군산,2023-03-05 11:58,401,384,17
2160,군산,2023-03-05 11:59,403,386,17
2161,군산,2023-03-05 12:00,405,388,17
2162,군산,2023-03-05 12:01,407,390,17
2163,군산,2023-03-05 12:02,409,392,17
2164,군산,2023-03-05 12:03,411,394,17
2165,군산,2023-03-05 12:04,413,396,17
2166,군산,2023-03-05 12:05,415,398,17
2167,군산,2023-03-05 12:06,417,400,17
2168,군산,2023-03-05 12:07,418,402,16
2169,군산,2023-03-05 12:08,420,404,16
2170,군산,2023-03-05 12:09,422,406,16
2171,군산,2023-03-05 12:10,424,408,16
2172,군산,2023-03-05 12:11,426,410,16
2173,군산,2023-03-05 12:12,428,412,16
2174,군산,2023-03-05 12:13,430,414,16
2175,군산,2023-03-05 12:14,431,415,16
2176,군산,2023-03-05 12:15,433,417,16
2177,군산,2023-03-05 12:16,435,419,16
2178,군산,2023-03-05 12:17,437,421,16
2179,군산,2023-03-05 12:18,438,423,15
2180,군산,2023-03-05 12:19,440,425,15
2181,군산,2023-03-05 12:20,442,427,15
2182,군산,2023-03-05 12:21,443,429,14
2183,군산,2023-03-05 12:22,445,430,15
2184,군산,2023-03-05 12:23,447,432,15
2185,군산,2023-03-05 12:24,449,434,15
2186,군산,2023-03-05 12:25,451,436,15
2187,군산,2023-03-05 12:26,452,438,14
2188,군산,2023-03-05 12:27,454,439,15
2189,군산,2023-03-05 12:28,456,441,15
2190,군산,2023-03-05 12:29,458,443,15
2191,군산,2023-03-05 12:30,459,445,14
2192,군산,2023-03-05 12:31,461,447,14
2193,군산,2023-03-05 12:32,462,448,14
2194,군산,2023-03-05 12:33,464,450,14
2195,군산,2023-03-05 12:34,466,452,14
2196,군산,2023-03-05 12:35,468,454,14
2197,군산,2023-03-05 12:36,469,455,14
2198,군산,2023-03-05 12:37,471,457,14
2199,군산,2023-03-05 12:38,473,459,14
2200,군산,2023-03-05 12:39,474,460,14
2201,군산,2023-03-05 12:40,474,462,12
2202,군산,2023-03-05 12:41,477,464,13
2203,군산,2023-03-05 12:42,479,466,13
2204,군산,2023-03-05 12:43,481,467,14
2205,군산,2023-03-05 12:44,483,469,14
2206,군산,2023-03-05 12:45,484,471,13
2207,군산,2023-03-05 12:46,486,472,14
2208,군산,2023-03-05 12:47,487,474,13
2209,군산,2023-03-05 12:48,489,475,14
2210,군산,2023-03-05 12:49,490,477,13
2211,군산,2023-03-05 12:50,492,479,13
2212,군산,2023-03-05 12:51,494,480,14
2213,군산,2023-03-05 12:52,495,482,13
2214,군산,2023-03-05 12:53,497,483,14
2215,군산,2023-03-05 12:54,498,485,13
2216,군산,2023-03-05 12:55,500,486,14
2217,군산,2023-03-05 12:56,501,488,13
2218,군산,2023-03-05 12:57,502,489,13
2219,군산,2023-03-05 12:58,504,491,13
2220,군산,2023-03-05 12:59,506,492,14
2221,군산,2023-03-05 13:00,507,494,13
2222,군산,2023-03-05 13:01,509,495,14
2223,군산,2023-03-05 13:02,510,497,13
2224,군산,2023-03-05 13:03,512,498,14
2225,군산,2023-03-05 13:04,513,500,13
2226,군산,2023-03-05 13:05,515,501,14
2227,군산,2023-03-05 13:06,516,503,13
2228,군산,2023-03-05 13:07,517,504,13
2229,군산,2023-03-05 13:08,519,505,14
2230,군산,2023-03-05 13:09,520,507,13
2231,군산,2023-03-05 13:10,521,508,13
2232,군산,2023-03-05 13:11,523,510,13
2233,군산,2023-03-05 13:12,524,511,13
2234,군산,2023-03-05 13:13,525,512,13
2235,군산,2023-03-05 13:14,527,514,13
2236,군산,2023-03-05 13:15,528,515,13
2237,군산,2023-03-05 13:16,529,516,13
2238,군산,2023-03-05 13:17,531,518,13
2239,군산,2023-03-05 13:18,532,519,13
2240,군산,2023-03-05 13:19,533,520,13
2241,군산,2023-03-05 13:20,534,521,13
2242,군산,2023-03-05 13:21,536,523,13
2243,군산,2023-03-05 13:22,537,524,13
2244,군산,2023-03-05 13:23,538,525,13
2245,군산,2023-03-05 13:24,539,526,13
2246,군산,2023-03-05 13:25,541,527,14
2247,군산,2023-03-05 13:26,542,529,13
2248,군산,2023-03-05 13:27,543,530,13
2249,군산,2023-03-05 13:28,544,531,13
2250,군산,2023-03-05 13:29,546,532,14
2251,군산,2023-03-05 13:30,547,533,14
2252,군산,2023-03-05 13:31,548,534,14
2253,군산,2023-03-05 13:32,549,535,14
2254,군산,2023-03-05 13:33,551,536,15
2255,군산,2023-03-05 13:34,552,538,14
2256,군산,2023-03-05 13:35,553,539,14
2257,군산,2023-03-05 13:36,554,540,14
2258,군산,2023-03-05 13:37,555,541,14
2259,군산,2023-03-05 13:38,556,542,14
2260,군산,2023-03-05 13:39,558,543,15
2261,군산,2023-03-05 13:40,559,544,15
2262,군산,2023-03-05 13:41,560,545,15
2263,군산,2023-03-05 13:42,561,546,15
2264,군산,2023-03-05 13:43,562,547,15
2265,군산,2023-03-05 13:44,563,548,15
2266,군산,2023-03-05 13:45,565,549,16
2267,군산,2023-03-05 13:46,566,549,17
2268,군산,2023-03-05 13:47,567,550,17
2269,군산,2023-03-05 13:48,568,551,17
2270,군산,2023-03-05 13:49,569,552,17
2271,군산,2023-03-05 13:50,570,553,17
2272,군산,2023-03-05 13:51,571,554,17
2273,군산,2023-03-05 13:52,572,555,17
2274,군산,2023-03-05 13:53,573,556,17
2275,군산,2023-03-05 13:54,574,556,18
2276,군산,2023-03-05 13:55,575,557,18
2277,군산,2023-03-05 13:56,576,558,18
2278,군산,2023-03-05 13:57,577,559,18
2279,군산,2023-03-05 13:58,577,559,18
2280,군산,2023-03-05 13:59,578,560,18
2281,군산,2023-03-05 14:00,579,561,18
2282,군산,2023-03-05 14:01,580,562,18
2283,군산,2023-03-05 14:02,580,562,18
2284,군산,2023-03-05 14:03,581,563,18
2285,군산,2023-03-05 14:04,582,564,18
2286,군산,2023-03-05 14:05,582,564,18
2287,군산,2023-03-05 14:06,583,565,18
2288,군산,2023-03-05 14:07,584,566,18
2289,군산,2023-03-05 14:08,584,566,18
2290,군산,2023-03-05 14:09,585,567,18
2291,군산,2023-03-05 14:10,586,567,19
2292,군산,2023-03-05 14:11,586,568,18
2293,군산,2023-03-05 14:12,587,569,18
2294,군산,2023-03-05 14:13,588,569,19
2295,군산,2023-03-05 14:14,588,570,18
2296,군산,2023-03-05 14:15,589,570,19
2297,군산,2023-03-05 14:16,590,571,19
2298,군산,2023-03-05 14:17,591,571,20
2299,군산,2023-03-05 14:18,592,572,20
2300,군산,2023-03-05 14:19,592,572,20
2301,군산,2023-03-05 14:20,593,572,21
2302,군산,2023-03-05 14:21,594,573,21
2303,군산,2023-03-05 14:22,594,573,21
2304,군산,2023-03-05 14:23,595,574,21
2305,군산,2023-03-05 14:24,595,574,21
2306,군산,2023-03-05 14:25,595,574,21
2307,군산,2023-03-05 14:26,596,575,21
2308,군산,2023-03-05 14:27,596,575,21
2309,군산,2023-03-05 14:28,597,576,21
2310,군산,2023-03-05 14:29,597,576,21
2311,군산,2023-03-05 14:30,597,576,21
2312,군산,2023-03-05 14:31,598,576,22
2313,군산,2023-03-05 14:32,598,577,21
2314,군산,2023-03-05 14:33,598,577,21
2315,군산,2023-03-05 14:34,599,577,22
2316,군산,2023-03-05 14:35,599,577,22
2317,군산,2023-03-05 14:36,599,578,21
2318,군산,2023-03-05 14:37,599,578,21
2319,군산,2023-03-05 14:38,599,578,21
2320,군산,2023-03-05 14:39,599,578,21
2321,군산,2023-03-05 14:40,600,578,22
2322,군산,2023-03-05 14:41,600,578,22
2323,군산,2023-03-05 14:42,600,579,21
2324,군산,2023-03-05 14:43,600,579,21
2325,군산,2023-03-05 14:44,600,579,21
2326,군산,2023-03-05 14:45,600,579,21
2327,군산,2023-03-05 14:46,600,579,21
2328,군산,2023-03-05 14:47,599,579,20
2329,군산,2023-03-05 14:48,599,579,20
2330,군산,2023-03-05 14:49,599,579,20
2331,군산,2023-03-05 14:50,600,579,21
2332,군산,2023-03-05 14:51,600,579,21
2333,군산,2023-03-05 14:52,600,579,21
2334,군산,2023-03-05 14:53,600,579,21
2335,군산,2023-03-05 14:54,600,579,21
2336,군산,2023-03-05 14:55,600,579,21
2337,군산,2023-03-05 14:56,600,579,21
2338,군산,2023-03-05 14:57,600,579,21
2339,군산,2023-03-05 14:58,600,579,21
2340,군산,2023-03-05 14:59,600,578,22
2341,군산,2023-03-05 15:00,599,578,21
2342,군산,2023-03-05 15:01,599,578,21
2343,군산,2023-03-05 15:02,599,578,21
2344,군산,2023-03-05 15:03,599,578,21
2345,군산,2023-03-05 15:04,599,578,21
2346,군산,2023-03-05 15:05,599,577,22
2347,군산,2023-03-05 15:06,599,577,22
2348,군산,2023-03-05 15:07,599,577,22
2349,군산,2023-03-05 15:08,598,577,21
2350,군산,2023-03-05 15:09,598,576,22
2351,군산,2023-03-05 15:10,598,576,22
2352,군산,2023-03-05 15:11,598,576,22
2353,군산,2023-03-05 15:12,597,575,22
2354,군산,2023-03-05 15:13,597,575,22
2355,군산,2023-03-05 15:14,597,575,22
2356,군산,2023-03-05 15:15,596,574,22
2357,군산,2023-03-05 15:16,596,574,22
2358,군산,2023-03-05 15:17,595,573,22
2359,군산,2023-03-05 15:18,595,573,22
2360,군산,2023-03-05 15:19,595,573,22
2361,군산,2023-03-05 15:20,594,572,22
2362,군산,2023-03-05 15:21,594,572,22
2363,군산,2023-03-05 15:22,594,571,23
2364,군산,2023-03-05 15:23,593,571,22
2365,군산,2023-03-05 15:24,593,570,23
2366,군산,2023-03-05 15:25,592,570,22
2367,군산,2023-03-05 15:26,592,569,23
2368,군산,2023-03-05 15:27,591,569,22
2369,군산,2023-03-05 15:28,591,568,23
2370,군산,2023-03-05 15:29,590,568,22
2371,군산,2023-03-05 15:30,590,567,23
2372,군산,2023-03-05 15:31,589,566,23
2373,군산,2023-03-05 15:32,588,566,22
2374,군산,2023-03-05 15:33,588,565,23
2375,군산,2023-03-05 15:34,587,564,23
2376,군산,2023-03-05 15:35,586,564,22
2377,군산,2023-03-05 15:36,585,563,22
2378,군산,2023-03-05 15:37,585,562,23
2379,군산,2023-03-05 15:38,584,562,22
2380,군산,2023-03-05 15:39,583,561,22
2381,군산,2023-03-05 15:40,582,560,22
2382,군산,2023-03-05 15:41,581,560,21
2383,군산,2023-03-05 15:42,581,559,22
2384,군산,2023-03-05 15:43,580,558,22
2385,군산,2023-03-05 15:44,579,557,22
2386,군산,2023-03-05 15:45,578,556,22
2387,군산,2023-03-05 15:46,578,556,22
2388,군산,2023-03-05 15:47,577,555,22
2389,군산,2023-03-05 15:48,576,554,22
2390,군산,2023-03-05 15:49,575,553,22
2391,군산,2023-03-05 15:50,575,552,23
2392,군산,2023-03-05 15:51,574,551,23
2393,군산,2023-03-05 15:52,573,551,22
2394,군산,2023-03-05 15:53,573,550,23
2395,군산,2023-03-05 15:54,572,549,23
2396,군산,2023-03-05 15:55,571,548,23
2397,군산,2023-03-05 15:56,570,547,23
2398,군산,2023-03-05 15:57,569,546,23
2399,군산,2023-03-05 15:58,568,545,23
2400,군산,2023-03-05 15:59,567,544,23
2401,군산,2023-03-05 16:00,566,543,23
2402,군산,2023-03-05 16:01,565,542,23
2403,군산,2023-03-05 16:02,564,541,23
2404,군산,2023-03-05 16:03,563,540,23
2405,군산,2023-03-05 16:04,562,539,23
2406,군산,2023-03-05 16:05,561,538,23
2407,군산,2023-03-05 16:06,560,537,23
2408,군산,2023-03-05 16:07,559,536,23
2409,군산,2023-03-05 16:08,558,535,23
2410,군산,2023-03-05 16:09,557,534,23
2411,군산,2023-03-05 16:10,556,532,24
2412,군산,2023-03-05 16:11,555,531,24
2413,군산,2023-03-05 16:12,554,530,24
2414,군산,2023-03-05 16:13,552,529,23
2415,군산,2023-03-05 16:14,551,528,23
2416,군산,2023-03-05 16:15,550,527,23
2417,군산,2023-03-05 16:16,549,525,24
2418,군산,2023-03-05 16:17,548,524,24
2419,군산,2023-03-05 16:18,547,523,24
2420,군산,2023-03-05 16:19,546,522,24
2421,군산,2023-03-05 16:20,545,521,24
2422,군산,2023-03-05 16:21,544,519,25
2423,군산,2023-03-05 16:22,542,518,24
2424,군산,2023-03-05 16:23,541,517,24
2425,군산,2023-03-05 16:24,540,516,24
2426,군산,2023-03-05 16:25,539,514,25
2427,군산,2023-03-05 16:26,538,513,25
2428,군산,2023-03-05 16:27,536,512,24
2429,군산,2023-03-05 16:28,535,511,24
2430,군산,2023-03-05 16:29,534,509,25
2431,군산,2023-03-05 16:30,532,508,24
2432,군산,2023-03-05 16:31,531,507,24
2433,군산,2023-03-05 16:32,530,505,25
2434,군산,2023-03-05 16:33,528,504,24
2435,군산,2023-03-05 16:34,526,503,23
2436,군산,2023-03-05 16:35,525,501,24
2437,군산,2023-03-05 16:36,523,500,23
2438,군산,2023-03-05 16:37,522,498,24
2439,군산,2023-03-05 16:38,520,497,23
2440,군산,2023-03-05 16:39,519,496,23
2441,군산,2023-03-05 16:40,517,494,23
2442,군산,2023-03-05 16:41,516,493,23
2443,군산,2023-03-05 16:42,514,491,23
2444,군산,2023-03-05 16:43,513,490,23
2445,군산,2023-03-05 16:44,511,489,22
2446,군산,2023-03-05 16:45,510,487,23
2447,군산,2023-03-05 16:46,508,486,22
2448,군산,2023-03-05 16:47,507,484,23
2449,군산,2023-03-05 16:48,505,483,22
2450,군산,2023-03-05 16:49,503,481,22
2451,군산,2023-03-05 16:50,502,480,22
2452,군산,2023-03-05 16:51,500,478,22
2453,군산,2023-03-05 16:52,498,477,21
2454,군산,2023-03-05 16:53,497,475,22
2455,군산,2023-03-05 16:54,495,474,21
2456,군산,2023-03-05 16:55,493,472,21
2457,군산,2023-03-05 16:56,492,471,21
2458,군산,2023-03-05 16:57,490,469,21
2459,군산,2023-03-05 16:58,488,468,20
2460,군산,2023-03-05 16:59,486,466,20
2461,군산,2023-03-05 17:00,484,465,19
2462,군산,2023-03-05 17:01,483,463,20
2463,군산,2023-03-05 17:02,481,461,20
2464,군산,2023-03-05 17:03,479,460,19
2465,군산,2023-03-05 17:04,477,458,19
2466,군산,2023-03-05 17:05,476,457,19
2467,군산,2023-03-05 17:06,474,455,19
2468,군산,2023-03-05 17:07,472,454,18
